898.961914	56.226219
898.250977	94.881744
897.539063	70.269539
896.827148	91.333206
896.115234	80.779556
895.403320	84.275848
894.691406	80.749161
893.979492	91.264496
893.266602	84.228302
892.554688	105.265579
891.841797	112.262177
891.128906	98.210938
890.416016	115.726852
889.703125	112.198891
888.990234	101.661140
888.276367	108.651833
887.563477	115.639900
886.849609	87.589531
886.135742	98.081856
885.421875	112.072502
884.708008	112.051460
883.994141	126.034233
883.280273	112.009407
882.565430	111.988388
881.851563	101.470436
881.136719	118.943024
880.421875	136.409042
879.707031	129.389450
878.992188	129.365173
878.276367	146.819427
877.561523	139.801819
876.845703	132.786835
876.130859	143.243149
875.415039	143.216309
874.699219	143.189468
873.983398	157.129730
873.266602	150.118073
872.550781	167.542267
871.833984	171.000702
871.118164	174.457855
870.401367	160.471176
869.684570	184.856094
868.967773	167.385498
868.250000	184.786896
867.533203	198.695892
866.815430	181.232513
866.098633	205.590729
865.380859	209.036209
864.663086	215.963684
863.945313	205.475403
863.227539	198.473007
862.508789	233.249222
861.791016	219.282898
861.072266	247.082153
860.354492	236.597839
859.635742	240.032349
858.916992	246.943665
858.197266	232.987808
857.478516	260.758514
856.759766	274.614349
856.040039	274.563049
855.320313	291.885925
854.600586	309.202362
853.880859	323.038757
853.161133	281.303802
852.441406	329.862640
851.721680	343.687439
851.000977	357.507080
850.280273	347.029480
849.560547	378.191559
848.839844	385.058990
848.118164	412.733978
847.397461	436.930939
846.676758	447.250610
845.955078	471.432098
845.234375	481.741486
844.512695	502.442383
843.791016	512.742126
843.069336	526.501892
842.347656	606.056946
841.625000	605.943970
840.903320	647.373718
840.180664	657.636841
839.458984	678.277893
838.736328	723.130981
838.013672	747.211426
837.290039	788.576294
836.567383	771.139282
835.844727	815.941589
835.121094	850.356995
834.397461	853.654785
833.673828	894.961182
832.950195	922.433044
832.226563	936.077942
831.502930	942.810730
830.779297	952.993896
830.054688	952.816528
829.330078	969.897156
828.606445	914.501465
827.881836	997.138672
827.157227	1010.751831
826.431641	989.869629
825.707031	1010.375793
824.981445	948.128540
824.256836	947.952209
823.531250	899.525452
822.805664	909.695618
822.080078	912.971680
821.354492	837.022095
820.627930	809.315308
819.902344	788.505371
819.175781	767.703064
818.450195	729.698669
817.723633	729.562988
816.997070	729.427429
816.269531	663.930786
815.542969	643.170898
814.816406	615.541199
814.088867	611.988647
813.361328	615.312439
812.634766	584.266418
811.907227	580.721619
811.178711	529.079956
810.451172	532.416626
809.723633	460.197296
808.995117	466.979156
808.266602	435.995148
807.539063	425.617004
806.810547	404.947418
806.081055	398.009979
805.352539	397.936066
804.624023	394.432343
803.894531	370.354645
803.166016	336.000183
802.436523	342.793671
801.707031	308.457031
800.977539	311.826447
800.248047	318.620636
799.517578	318.561493
798.788086	315.077606
798.057617	304.746796
797.327148	287.572815
796.596680	284.096588
795.866211	287.466095
795.135742	277.148010
794.405273	249.729034
793.673828	229.160843
792.943359	253.056061
792.211914	246.171036
791.480469	259.799011
790.749023	228.990845
790.017578	249.451218
789.286133	215.239883
788.553711	208.368225
787.822266	242.481979
787.089844	211.705551
786.357422	198.010406
785.625000	191.147003
784.892578	194.524277
784.160156	191.076126
783.426758	167.160614
782.694336	170.540436
781.960938	194.380051
781.227539	170.477203
780.494141	173.854507
779.760742	187.455399
779.027344	170.382401
778.292969	177.164856
777.559570	190.757553
776.825195	163.476166
776.090820	180.471481
775.356445	163.415573
774.622070	159.981430
773.887695	170.161469
773.153320	149.714340
772.417969	139.480682
771.683594	149.658844
770.948242	149.631119
770.212891	139.403152
769.477539	142.776764
768.742188	159.744400
768.005859	149.520233
767.270508	146.094971
766.534180	122.289406
