898.961914	80.825188
898.250977	105.424156
897.539063	105.404312
896.827148	98.358841
896.115234	101.852486
895.403320	115.879295
894.691406	101.814163
893.979492	112.325531
893.266602	108.794891
892.554688	112.283287
891.841797	126.294952
891.128906	115.748604
890.416016	105.206230
889.703125	105.186455
888.990234	126.200035
888.276367	119.166527
887.563477	133.161102
886.849609	136.639679
886.135742	136.614014
885.421875	115.574768
884.708008	115.553070
883.994141	140.038040
883.280273	122.510284
882.565430	111.988388
881.851563	150.456161
881.136719	143.431290
880.421875	136.409042
879.707031	143.377487
878.992188	143.350601
878.276367	146.819427
877.561523	160.772079
876.845703	139.775604
876.130859	150.230621
875.415039	150.202469
874.699219	171.128891
873.983398	167.605057
873.266602	143.135834
872.550781	167.542267
871.833984	174.490524
871.118164	181.436157
870.401367	205.821716
869.684570	198.807495
868.967773	188.308685
868.250000	209.192719
867.533203	244.012497
866.815430	233.511124
866.098633	223.013672
865.380859	212.520157
864.663086	219.446976
863.945313	219.405930
863.227539	271.594635
862.508789	261.099884
861.791016	274.973785
861.072266	281.882446
860.354492	253.994736
859.635742	274.819641
858.916992	285.202545
858.197266	292.104095
857.478516	305.956665
856.759766	323.280182
856.040039	305.842377
855.320313	312.734924
854.600586	357.840912
853.880859	354.300568
853.161133	350.761536
852.441406	371.529510
851.721680	395.761292
851.000977	399.158386
850.280273	423.375946
849.560547	437.175537
848.839844	454.438995
848.118164	468.227631
847.397461	461.204865
846.676758	533.927124
845.955078	537.293945
845.234375	571.851379
844.512695	582.140137
843.791016	582.031616
843.069336	630.416687
842.347656	633.762390
841.625000	702.895020
840.903320	716.611572
840.180664	792.625427
839.458984	806.320190
838.736328	820.009766
838.013672	861.368774
837.290039	875.042969
836.567383	933.666382
835.844727	943.864624
835.121094	992.083191
834.397461	984.986267
833.673828	1015.901917
832.950195	1084.808838
832.226563	1094.969360
831.502930	1077.497925
830.779297	1073.844604
830.054688	1115.071533
829.330078	1152.831543
828.606445	1131.911255
827.881836	1169.654053
827.157227	1159.087402
826.431641	1100.238403
825.707031	1151.759399
824.981445	1117.067749
824.256836	1096.177490
823.531250	1061.509033
822.805664	1050.974121
822.080078	981.875183
821.354492	964.469910
820.627930	960.846741
819.902344	919.348999
819.175781	888.194580
818.450195	863.935669
817.723633	829.361755
816.997070	794.800659
816.269531	791.212891
815.542969	739.474548
814.816406	729.020813
814.088867	725.447266
813.361328	639.374939
812.634766	632.382446
811.907227	611.647644
811.178711	584.049316
810.451172	573.635986
809.723633	559.792236
808.995117	515.050537
808.266602	504.655792
807.539063	494.264893
806.810547	466.719055
806.081055	490.650238
805.352539	469.976227
804.624023	411.581573
803.894531	445.797272
803.166016	411.428772
802.436523	383.928925
801.707031	346.157349
800.977539	359.799744
800.248047	366.585022
799.517578	318.561493
798.788086	359.599457
798.057617	321.867401
797.327148	328.654633
796.596680	321.747955
795.866211	287.466095
795.135742	294.255920
794.405273	321.568909
793.673828	280.465515
792.943359	266.734772
792.211914	259.847198
791.480469	263.217407
790.749023	270.004150
790.017578	256.285492
789.286133	256.237976
788.553711	256.190430
787.822266	242.481979
787.089844	225.363983
786.357422	218.494247
785.625000	235.520416
784.892578	218.413223
784.160156	235.433090
783.426758	225.155106
782.694336	201.237701
781.960938	225.071625
781.227539	225.029907
780.494141	184.081238
779.760742	204.496796
779.027344	184.013000
778.292969	180.571869
777.559570	177.132019
776.825195	204.345215
776.090820	170.256119
775.356445	177.033539
774.622070	187.212311
773.887695	190.580841
773.153320	187.142914
772.417969	187.108231
771.683594	166.665527
770.948242	159.833237
770.212891	180.204071
769.477539	163.173447
768.742188	163.143204
768.005859	156.316605
767.270508	180.070541
766.534180	132.480194
765.797852	142.644531
765.062500	142.618103
764.325195	152.776794
763.588867	142.565262
762.852539	128.963715
762.116211	156.085052
761.378906	173.018753
760.641602	132.283951
759.904297	155.998322
759.166992	145.797501
758.429688	159.330536
757.692383	138.964706
756.954102	138.938965
756.216797	125.360718
755.478516	145.662491
754.740234	132.088028
754.001953	148.994781
753.263672	142.195938
752.525391	118.474670
751.786133	115.068359
751.047852	115.047043
750.308594	118.408844
749.569336	125.151878
748.830078	108.219406
748.090820	114.961823
747.351563	114.940529
746.612305	114.919235
745.872070	135.174057
745.131836	128.391571
744.391602	135.123993
743.652344	118.211586
742.911133	128.320236
742.170898	104.662910
741.430664	101.267921
740.689453	124.873970
739.949219	121.476494
739.208008	111.332825
738.466797	124.804588
737.725586	131.526413
736.984375	141.617599
736.242188	124.735245
735.500977	111.229752
734.758789	128.059021
734.016602	141.512695
733.274414	124.642853
732.532227	101.043053
731.790039	111.126762
731.047852	124.573593
730.304688	134.649200
729.562500	131.258652
728.819336	131.234344
728.076172	131.210037
727.333008	127.821983
726.589844	104.256516
725.845703	110.962181
725.102539	127.750961
724.358398	137.811020
723.614258	131.064255
722.870117	131.039963
722.125977	137.734436
721.381836	137.708923
720.637695	144.399673
719.892578	134.300385
719.148438	137.632385
718.403320	151.031952
717.658203	137.581390
716.913086	171.106110
716.167969	161.011215
715.422852	154.273819
714.676758	167.657852
713.931641	177.684402
713.185547	144.132324
712.439453	160.862076
711.693359	170.884277
710.947266	167.502563
710.200195	150.724365
709.454102	164.091675
708.707031	174.105820
707.960938	167.378418
707.213867	157.306549
706.466797	160.623718
705.719727	150.556824
704.971680	180.634705
704.224609	150.501007
703.476563	160.504654
702.729492	153.788437
701.981445	163.787750
701.233398	110.285591
700.485352	143.678818
699.736328	136.970688
698.988281	156.986069
698.239258	123.561859
697.490234	136.894501
696.742188	140.207397
695.993164	116.817833
695.243164	123.470230
694.494141	130.120163
693.745117	113.417053
692.995117	93.384956
692.245117	110.040428
691.496094	93.350319
690.746094	96.666328
689.995117	93.315689
689.245117	116.622978
688.495117	103.275475
687.744141	99.925468
686.993164	99.906929
686.243164	79.910713
685.492188	99.869858
684.740234	76.552689
683.989258	86.521759
683.238281	79.851425
682.486328	66.530502
681.734375	66.518158
680.983398	86.457558
680.231445	63.168797
679.478516	83.101410
678.726563	56.498470
677.974609	79.747742
677.221680	89.699554
676.468750	66.431778
675.716797	66.419449
