898.961914	77.311050
898.250977	84.339325
897.539063	94.863884
896.827148	101.871658
896.115234	115.901100
895.403320	94.810333
894.691406	108.835831
893.979492	98.284836
893.266602	112.304405
892.554688	108.774437
891.841797	105.245789
891.128906	105.226006
890.416016	112.219978
889.703125	101.680244
888.990234	101.661140
888.276367	115.661629
887.563477	129.656860
886.849609	119.121765
886.135742	115.596474
885.421875	122.579300
884.708008	115.553070
883.994141	129.535187
883.280273	129.510880
882.565430	129.486572
881.851563	132.961258
881.136719	129.437988
880.421875	136.409042
879.707031	132.886459
878.992188	146.846954
878.276367	132.836624
877.561523	153.781998
876.845703	153.753174
876.130859	157.218094
875.415039	167.667877
874.699219	192.083435
873.983398	160.621506
873.266602	171.064774
872.550781	171.032730
871.833984	177.980331
871.118164	195.392792
870.401367	202.333221
869.684570	163.928986
868.967773	209.231873
868.250000	209.192719
867.533203	205.667679
866.815430	209.114441
866.098633	202.106140
865.380859	219.488022
864.663086	222.930252
863.945313	229.853836
863.227539	247.220764
862.508789	281.987854
861.791016	271.493103
861.072266	243.602127
860.354492	274.871002
859.635742	267.862183
858.916992	250.421738
858.197266	260.807251
857.478516	302.479889
856.759766	340.660828
856.040039	309.317871
855.320313	326.634247
854.600586	326.573273
853.880859	343.879974
853.161133	378.544647
852.441406	368.057281
851.721680	381.874939
851.000977	399.158386
850.280273	437.257141
849.560547	447.584503
848.839844	457.907990
848.118164	461.290924
847.397461	447.334045
846.676758	492.322388
845.955078	544.226746
845.234375	533.727966
844.512695	585.605286
843.791016	582.031616
843.069336	606.169922
842.347656	654.541443
841.625000	654.419495
840.903320	723.535339
840.180664	751.090515
839.458984	744.029358
838.736328	833.849609
838.013672	792.182495
837.290039	854.290955
836.567383	930.208374
835.844727	930.035156
835.121094	916.034973
834.397461	998.810608
833.673828	1019.357361
832.950195	1122.811768
832.226563	1077.698608
831.502930	1091.312012
830.779297	1063.485962
830.054688	1128.880371
829.330078	1073.444946
828.606445	1156.067871
827.881836	1142.051636
827.157227	1114.241821
826.431641	1082.993286
825.707031	1134.517578
824.981445	1117.067749
824.256836	1075.494873
823.531250	1068.401855
822.805664	1071.649048
822.080078	1023.217285
821.354492	1002.359802
820.627930	940.183350
819.902344	860.813721
819.175781	884.751953
818.450195	815.747986
817.723633	843.127075
816.997070	798.241333
816.269531	780.892700
815.542969	763.550476
814.816406	684.316711
814.088867	704.818420
813.361328	673.749939
812.634766	673.624756
811.907227	608.211426
811.178711	601.227234
810.451172	583.940857
809.723633	539.186401
808.995117	528.785217
808.266602	487.490631
807.539063	463.373352
806.810547	507.900146
806.081055	435.752289
805.352539	411.658020
804.624023	415.011444
803.894531	411.505157
803.166016	390.857330
802.436523	387.356842
801.707031	377.003052
800.977539	383.786407
800.248047	352.880920
799.517578	349.390015
798.788086	342.475677
798.057617	342.412109
797.327148	345.772064
796.596680	301.210846
795.866211	287.466095
795.135742	270.304871
794.405273	287.359436
793.673828	297.567078
792.943359	280.413483
792.211914	263.266235
791.480469	266.635834
790.749023	246.079727
790.017578	246.034073
789.286133	235.738922
788.553711	249.358704
787.822266	239.066742
787.089844	259.510040
786.357422	245.806015
785.625000	215.040390
784.892578	221.825928
784.160156	249.081375
783.426758	218.332230
782.694336	242.167404
781.960938	204.610565
781.227539	221.620361
780.494141	197.716888
779.760742	245.396149
779.027344	211.274185
778.292969	187.385910
777.559570	187.351166
776.825195	180.504929
776.090820	170.256119
775.356445	170.224548
774.622070	170.193008
773.887695	207.596985
773.153320	166.727325
772.417969	180.304306
771.683594	156.461517
770.948242	176.836777
770.212891	159.803619
769.477539	173.371796
768.742188	193.732559
768.005859	156.316605
767.270508	163.082748
766.534180	166.449463
765.797852	166.418625
765.062500	125.639755
764.325195	139.196640
763.588867	149.354080
762.852539	156.113968
762.116211	142.512436
761.378906	145.878555
760.641602	118.716362
759.904297	142.433243
759.166992	139.016220
758.429688	142.380478
757.692383	132.185944
756.954102	132.161453
756.216797	128.748856
755.478516	138.887497
754.740234	132.088028
754.001953	145.608536
753.263672	118.496620
752.525391	125.244652
751.786133	118.452721
751.047852	131.965729
750.308594	121.791954
749.569336	111.621941
748.830078	131.892410
748.090820	111.580597
747.351563	121.701736
746.612305	114.919235
745.872070	114.897949
745.131836	131.770294
744.391602	131.745880
743.652344	118.211586
742.911133	124.943390
742.170898	138.425140
741.430664	128.272705
740.689453	114.749054
739.949219	121.476494
739.208008	128.201431
738.466797	124.804588
737.725586	124.781471
736.984375	128.130203
736.242188	121.364021
735.500977	121.341545
734.758789	141.538910
734.016602	131.404648
733.274414	111.167946
732.532227	111.147354
731.790039	117.861717
731.047852	121.206741
730.304688	131.282974
729.562500	127.893051
728.819336	124.504372
728.076172	111.023872
727.333008	127.821983
726.589844	134.524536
725.845703	137.862106
725.102539	147.922165
724.358398	147.894760
723.614258	120.982384
722.870117	127.679970
722.125977	147.812576
721.381836	130.991409
720.637695	130.967148
719.892578	147.730423
719.148438	137.632385
718.403320	137.606888
717.658203	134.225754
716.913086	157.686035
716.167969	161.011215
715.422852	154.273819
714.676758	154.245224
713.931641	187.742004
713.185547	157.539978
712.439453	160.862076
711.693359	160.832260
710.947266	164.152512
710.200195	150.724365
709.454102	174.138092
708.707031	170.757629
707.960938	167.378418
707.213867	160.653503
706.466797	133.853104
705.719727	153.902527
704.971680	180.634705
704.224609	160.534409
703.476563	157.160812
702.729492	153.788437
701.981445	167.130356
701.233398	126.995529
700.485352	133.654724
699.736328	146.992935
698.988281	133.605164
698.239258	130.240875
697.490234	123.538948
696.742188	140.207397
695.993164	123.493134
695.243164	123.470230
694.494141	126.783752
693.745117	113.417053
692.995117	103.390488
692.245117	106.705872
691.496094	116.687897
690.746094	99.999649
689.995117	109.979210
689.245117	93.298378
688.495117	116.601341
687.744141	93.263771
686.993164	89.916237
686.243164	99.888397
685.492188	86.553879
684.740234	76.552689
683.989258	83.194000
683.238281	59.888565
682.486328	76.510078
681.734375	96.451332
680.983398	89.782845
680.231445	63.168797
679.478516	63.157074
678.726563	63.145351
677.974609	89.716209
677.221680	89.699554
676.468750	56.467014
675.716797	66.419449
674.963867	76.368187
674.209961	73.034271
673.457031	49.786846
672.704102	79.644165
671.950195	63.039921
671.196289	63.028214
670.443359	66.333168
669.689453	63.004807
668.934570	59.677677
668.180664	62.981407
667.426758	79.540680
666.671875	53.017273
665.916992	56.320389
665.162109	66.246971
664.407227	43.052532
663.652344	49.666767
662.897461	43.036533
662.142578	59.577972
661.386719	43.020542
660.630859	33.086575
659.875000	46.312595
659.119141	49.611416
658.363281	36.374943
657.607422	49.592976
656.850586	52.889339
656.094727	42.964600
655.337891	46.260967
654.581055	52.859848
653.824219	62.759399
653.067383	49.537682
652.310547	46.226570
651.552734	49.519257
650.795898	49.510048
650.038086	52.800896
649.280273	52.791077
648.522461	49.482430
647.764648	29.683933
647.006836	42.868816
646.248047	52.751804
645.489258	52.741989
644.731445	49.436417
643.972656	36.246624
643.213867	42.828949
642.455078	62.584507
641.695313	62.572857
640.936523	65.853905
640.176758	36.212906
639.416992	55.954983
638.657227	65.817139
637.897461	62.514641
637.137695	55.923737
636.377930	49.335285
635.617188	52.614506
634.857422	36.165737
634.096680	75.605179
633.335938	36.152264
632.575195	42.717445
631.814453	55.850868
631.052734	59.125198
630.291992	59.114182
629.530273	65.670189
628.768555	49.243462
628.006836	49.234287
627.245117	55.788460
626.483398	65.621246
625.721680	45.926311
624.958984	59.037109
624.197266	45.909191
623.434570	62.293716
622.671875	49.170078
621.909180	42.606125
621.145508	52.428528
620.382813	45.866405
619.619141	65.511215
618.856445	58.949100
618.092773	72.035461
617.329102	49.105923
616.565430	55.642998
615.801758	62.177631
615.037109	55.622234
614.273438	52.340572
613.508789	58.872154
612.744141	58.861168
611.979492	49.041817
611.214844	65.376884
610.450195	45.755276
609.684570	55.549606
608.919922	65.340279
608.154297	65.328072
607.388672	62.050083
606.623047	62.038494
605.857422	65.291481
605.090820	65.279289
604.325195	65.267090
603.558594	55.466663
602.792969	55.456303
602.026367	61.968994
601.259766	55.435581
600.492188	52.164913
599.725586	61.934258
598.958984	61.922684
598.191406	52.135670
597.423828	48.868053
596.656250	58.630703
595.888672	58.619740
595.121094	48.840649
594.352539	58.597820
593.584961	48.822384
592.816406	61.830120
592.047852	48.804123
591.279297	48.794991
590.510742	65.047821
589.742188	65.035645
588.973633	45.516434
588.204102	65.011314
587.434570	61.749187
586.666016	64.986977
585.896484	55.228592
585.125977	61.714520
584.356445	55.207916
583.586914	61.691414
582.816406	61.679863
582.045898	61.668312
581.275391	64.901855
580.504883	61.645214
579.734375	61.633667
578.963867	58.378853
578.192383	48.639931
577.421875	48.630817
576.650391	58.346046
575.878906	64.816788
575.107422	35.642551
574.335938	58.313248
573.564453	58.302315
572.791992	55.052975
572.019531	55.042652
571.248047	51.795135
570.475586	45.312248
569.702148	58.247677
568.929688	55.001377
568.157227	35.582451
567.383789	51.746582
566.611328	54.970432
565.837891	51.727169
565.064453	54.949802
564.291016	74.329903
563.516602	54.929180
562.743164	58.149395
561.968750	58.138477
561.195313	51.668945
560.420898	61.345352
559.646484	48.421448
558.871094	51.639847
558.096680	54.857033
557.322266	74.204399
556.546875	41.933739
555.771484	61.276257
554.996094	64.489204
554.220703	58.029381
553.445313	54.795227
552.669922	58.007572
551.893555	61.218708
551.117188	61.207199
550.341797	45.091564
549.565430	45.083088
548.788086	61.172684
548.011719	48.285145
547.235352	57.931274
546.458008	61.138180
545.680664	61.126678
544.904297	61.115181
544.126953	51.455734
543.348633	51.446053
542.571289	64.295464
541.793945	64.283363
541.015625	61.057701
540.237305	64.259171
539.458984	61.034718
538.680664	64.234978
537.902344	57.800594
537.124023	61.000248
536.344727	54.568893
535.565430	54.558617
534.787109	57.757065
534.007813	64.162430
533.227539	54.527786
532.448242	60.931339
531.668945	73.745094
530.888672	57.702675
530.108398	54.486698
529.329102	51.271931
528.548828	48.058376
527.767578	64.065750
526.987305	54.445621
526.207031	51.233276
525.425781	51.223614
524.644531	57.615696
523.863281	51.204292
523.082031	63.993290
522.300781	51.184975
521.518555	47.976860
520.737305	54.363514
519.955078	57.550503
519.172852	60.736290
518.390625	60.724823
517.608398	51.127041
516.826172	57.507061
516.043945	47.913502
515.260742	41.517193
514.477539	63.860542
513.694336	51.078785
512.911133	54.260956
512.127930	60.633141
511.344727	41.477997
510.560547	57.420219
509.777344	57.409367
508.993164	47.832100
508.208984	76.516891
507.424805	44.626415
506.639648	70.113968
505.855469	60.541523
505.070313	60.530075
504.286133	73.259392
503.500977	63.691769
502.715820	60.495735
501.930664	60.484291
501.144531	50.924503
500.359375	63.643585
499.573242	60.449966
498.787109	54.076576
498.000977	41.344849
497.214844	54.056107
496.428711	47.687534
495.642578	63.571339
494.855469	60.381336
494.069336	41.305725
493.282227	50.828186
492.495117	63.523197
491.707031	47.633373
490.919922	38.099480
490.132813	47.615326
489.344727	57.127563
488.556641	53.943584
487.768555	57.105911
486.980469	50.751190
486.192383	57.084263
485.404297	60.244186
484.615234	63.402908
483.827148	63.390888
483.038086	57.040977
482.249023	72.871872
481.459961	60.187084
480.669922	60.175663
479.880859	63.330788
479.090820	60.152832
478.300781	60.141415
477.510742	60.130001
476.720703	56.954453
475.930664	60.107174
475.140625	72.747505
474.349609	53.759686
473.559570	53.749477
472.768555	50.578136
471.977539	63.210663
471.186523	47.398991
470.394531	63.186649
469.603516	75.809570
468.811523	63.162640
468.020508	63.150639
467.228516	63.138634
466.436523	59.970303
465.643555	59.958904
464.851563	59.947502
464.058594	53.627041
463.266602	72.540436
462.473633	63.066647
461.680664	63.054649
460.887695	59.890526
460.093750	72.485268
459.300781	72.471474
458.506836	59.856350
457.713867	47.246021
456.919922	50.386162
456.125977	53.525108
455.331055	59.810795
454.537109	62.946743
453.742188	69.228233
452.948242	59.776638
452.153320	59.765255
451.358398	59.753872
450.563477	59.742493
449.767578	59.731110
448.972656	59.719730
448.176758	50.280720
447.381836	62.838921
446.585938	75.392334
445.790039	59.674225
444.993164	50.242401
444.197266	72.209679
443.400391	53.362198
442.604492	59.628731
441.807617	72.168388
441.010742	75.291779
440.213867	53.321507
439.416016	72.127098
438.619141	62.707253
437.821289	56.425758
437.023438	62.683327
436.225586	62.671364
435.427734	50.127522
434.629883	59.515072
433.831055	59.503712
433.033203	50.098824
432.234375	75.133888
431.435547	59.469635
430.636719	59.458279
429.837891	62.575710
429.039063	62.563759
428.239258	59.424217
427.439453	56.285870
426.640625	43.769535
425.840820	62.515961
425.040039	71.879616
424.240234	71.865875
423.440430	59.356117
422.639648	62.468178
421.838867	59.333424
421.038086	62.444294
420.237305	71.797211
419.436523	62.420414
418.635742	59.288052
417.833984	62.396542
417.032227	62.384605
416.230469	62.372669
415.428711	81.068954
414.626953	59.231361
413.825195	52.986340
413.022461	68.557434
412.220703	59.197361
411.417969	59.186028
410.615234	77.861443
409.812500	59.163368
409.009766	71.605103
408.206055	74.704056
407.402344	74.689751
406.599609	80.898399
405.795898	80.882896
404.992188	62.205696
404.188477	77.742218
403.383789	74.618233
402.580078	68.386940
401.775391	80.805435
400.970703	83.897255
400.166016	83.881172
399.361328	83.865089
398.555664	90.060051
397.750977	108.672318
