898.961914	70.282768
898.250977	91.367599
897.539063	80.809975
896.827148	108.897285
896.115234	94.828178
895.403320	101.833321
894.691406	87.770828
893.979492	119.345879
893.266602	119.323433
892.554688	119.300995
891.841797	112.262177
891.128906	98.210938
890.416016	87.671860
889.703125	119.211319
888.990234	105.166695
888.276367	108.651833
887.563477	108.631424
886.849609	91.093117
886.135742	115.596474
885.421875	126.081566
884.708008	115.553070
883.994141	112.030434
883.280273	115.509697
882.565430	132.986206
881.851563	132.961258
881.136719	129.437988
880.421875	115.423042
879.707031	122.395416
878.992188	129.365173
878.276367	136.332321
877.561523	157.277039
876.845703	153.753174
876.130859	146.736893
875.415039	153.695557
874.699219	164.144028
873.983398	164.113281
873.266602	146.626953
872.550781	164.051804
871.833984	160.531281
871.118164	163.990372
870.401367	188.379196
869.684570	219.734589
868.967773	191.795883
868.250000	202.219620
867.533203	181.266434
866.815430	188.203003
866.098633	202.106140
865.380859	191.616531
864.663086	222.930252
863.945313	198.510132
863.227539	219.364914
862.508789	233.249222
861.791016	243.647659
861.072266	254.042206
860.354492	229.639069
859.635742	250.468536
858.916992	278.246368
858.197266	274.716949
857.478516	274.665649
856.759766	285.042725
856.040039	291.940460
855.320313	302.310425
854.600586	291.831421
853.880859	312.618164
853.161133	322.978455
852.441406	340.279358
851.721680	343.687439
851.000977	378.332733
850.280273	395.613586
849.560547	419.827301
848.839844	395.465973
848.118164	440.480804
847.397461	482.011108
846.676758	485.388275
845.955078	537.293945
845.234375	537.193726
844.512695	547.488953
843.791016	561.244751
843.069336	574.995483
842.347656	612.983276
841.625000	630.181702
840.903320	650.835632
840.180664	695.710571
839.458984	723.265747
838.736328	781.950256
838.013672	795.641846
837.290039	850.832275
836.567383	843.757751
835.844727	867.802307
835.121094	912.578247
834.397461	902.040039
833.673828	960.614746
832.950195	984.619507
832.226563	1001.707031
831.502930	1001.520569
830.779297	1035.862915
830.054688	1014.956726
829.330078	1045.832153
828.606445	1062.892334
827.881836	1014.390198
827.157227	1045.248413
826.431641	1020.910828
825.707031	1079.343384
824.981445	1010.187866
824.256836	1006.552856
823.531250	1016.705017
822.805664	978.612000
822.080078	937.087891
821.354492	909.357361
820.627930	888.524902
819.902344	847.040649
819.175781	850.325806
818.450195	808.864075
817.723633	812.155029
816.997070	743.190186
816.269531	743.052063
815.542969	670.686218
814.816406	670.561646
814.088867	646.370056
813.361328	622.187439
812.634766	615.198120
811.907227	566.976746
811.178711	563.435852
810.451172	518.676880
809.723633	539.186401
808.995117	494.448517
808.266602	460.026367
807.539063	442.778961
806.810547	456.423767
806.081055	425.458954
805.352539	425.379944
804.624023	394.432343
803.894531	384.071503
803.166016	380.571625
802.436523	383.928925
801.707031	366.721130
800.977539	328.959778
800.248047	325.472687
799.517578	328.837677
798.788086	321.927124
798.057617	297.898529
797.327148	287.572815
796.596680	270.405182
795.866211	284.043884
795.135742	283.991180
794.405273	283.938507
793.673828	259.943634
792.943359	246.216705
792.211914	208.561569
791.480469	235.870148
790.749023	228.990845
790.017578	222.114105
789.286133	249.404953
788.553711	215.199966
787.822266	239.066742
787.089844	218.534760
786.357422	204.838348
785.625000	232.107086
784.892578	215.000504
784.160156	204.724426
783.426758	211.509354
782.694336	167.129623
781.960938	208.020752
781.227539	187.524918
780.494141	180.672333
779.760742	190.863678
779.027344	197.643585
778.292969	183.978882
777.559570	180.538406
776.825195	190.722198
776.090820	180.471481
775.356445	180.438034
774.622070	153.173706
773.887695	156.548538
773.153320	176.935120
772.417969	153.088562
771.683594	176.869553
770.948242	153.031815
770.212891	139.403152
769.477539	152.975113
768.742188	125.756226
768.005859	152.918427
767.270508	142.697418
766.534180	156.258682
765.797852	152.833435
765.062500	139.222443
764.325195	135.801605
763.588867	122.198792
762.852539	142.538849
762.116211	149.298752
761.378906	125.523415
760.641602	135.675842
759.904297	149.215775
759.166992	139.016220
758.429688	132.210434
757.692383	149.132858
756.954102	125.383949
756.216797	128.748856
755.478516	94.849998
754.740234	128.701157
754.001953	121.904823
753.263672	121.882240
752.525391	128.629639
751.786133	111.683998
751.047852	115.047043
750.308594	121.791954
749.569336	138.681808
748.830078	104.837555
748.090820	131.867981
747.351563	114.940529
746.612305	98.019348
745.872070	118.277306
745.131836	104.740494
744.391602	111.477287
743.652344	104.701691
742.911133	114.812843
742.170898	118.167801
741.430664	111.394714
740.689453	107.999107
739.949219	107.979103
739.208008	121.453987
738.466797	124.804588
737.725586	118.036530
736.984375	118.014664
736.242188	114.621582
