898.961914	70.282768
898.250977	105.424156
897.539063	112.431267
896.827148	112.410103
896.115234	105.364639
895.403320	108.856308
894.691406	101.814163
893.979492	108.815361
893.266602	129.851974
892.554688	119.300995
891.841797	126.294952
891.128906	129.778748
890.416016	133.261215
889.703125	129.729965
888.990234	119.188919
888.276367	108.651833
887.563477	115.639900
886.849609	133.136093
886.135742	140.116943
885.421875	154.099686
884.708008	140.064331
883.994141	147.039948
883.280273	129.510880
882.565430	125.986938
881.851563	150.456161
881.136719	136.434647
880.421875	157.395050
879.707031	150.371521
878.992188	157.336029
878.276367	143.323730
877.561523	164.267136
876.845703	174.719513
876.130859	160.711823
875.415039	167.667877
874.699219	185.098587
873.983398	195.539230
873.266602	202.484833
872.550781	205.937378
871.833984	233.817291
871.118164	181.436157
870.401367	216.287231
869.684570	223.222443
868.967773	244.103851
868.250000	212.679260
867.533203	247.498398
866.815430	254.422562
866.098633	254.374969
865.380859	240.391647
864.663086	275.179535
863.945313	282.093353
863.227539	289.004578
862.508789	275.025208
861.791016	274.973785
861.072266	302.762634
860.354492	330.541077
859.635742	309.606934
858.916992	323.461395
858.197266	326.878418
857.478516	302.479889
856.759766	347.613098
856.040039	368.401062
855.320313	382.231598
854.600586	375.211853
853.880859	395.983002
853.161133	434.110840
852.441406	437.502045
851.721680	447.835144
851.000977	416.513092
850.280273	471.960083
849.560547	496.159546
848.839844	530.756958
848.118164	547.999756
847.397461	572.171448
846.676758	596.334167
845.955078	606.622192
845.234375	655.029785
844.512695	686.093750
843.791016	751.790833
843.069336	744.723022
842.347656	765.363281
841.625000	792.920959
840.903320	844.701538
840.180664	906.846619
839.458984	913.598816
838.736328	951.488159
838.013672	961.688843
837.290039	1009.931030
836.567383	1044.323120
835.844727	1061.415527
835.121094	1116.525635
834.397461	1147.422607
833.673828	1195.585205
832.950195	1205.727051
832.226563	1271.131714
831.502930	1295.069702
830.779297	1277.564209
830.054688	1315.301025
829.330078	1363.378540
828.606445	1276.851074
827.881836	1283.514160
827.157227	1324.671387
826.431641	1293.383667
825.707031	1275.901123
824.981445	1299.797974
824.256836	1261.638184
823.531250	1261.403564
822.805664	1216.373291
822.080078	1198.921265
821.354492	1147.030273
820.627930	1053.831909
819.902344	1032.976440
819.175781	1015.571350
818.450195	970.636902
817.723633	991.104492
816.997070	891.140076
816.269531	866.894104
815.542969	901.127136
814.816406	849.378052
814.088867	783.895569
813.361328	763.124939
812.634766	756.109436
811.907227	742.224121
811.178711	663.067749
810.451172	666.379578
809.723633	662.821472
808.995117	583.723938
808.266602	590.481628
807.539063	552.615601
806.810547	583.398804
806.081055	542.117065
805.352539	504.281067
804.624023	487.038208
803.894531	517.810669
803.166016	456.000244
802.436523	459.343506
801.707031	438.694458
800.977539	407.773041
800.248047	414.549408
799.517578	431.599457
798.788086	376.723236
798.057617	376.653320
797.327148	366.312988
796.596680	352.553619
795.866211	352.488190
795.135742	345.579620
794.405273	335.252686
793.673828	321.509247
792.943359	297.511871
792.211914	276.942413
791.480469	297.401489
790.749023	266.586365
790.017578	276.788330
789.286133	283.570007
788.553711	286.933289
787.822266	307.371521
787.089844	262.924652
786.357422	276.531769
785.625000	232.107086
784.892578	279.841919
784.160156	255.905533
783.426758	228.566559
782.694336	248.989029
781.960938	255.763214
781.227539	231.848984
780.494141	255.668396
779.760742	245.396149
