898.961914	91.367599
898.250977	105.424156
897.539063	108.917786
896.827148	119.435738
896.115234	129.949722
895.403320	122.902283
894.691406	122.879166
893.979492	122.856049
893.266602	122.832947
892.554688	122.809845
891.841797	143.835907
891.128906	133.286270
890.416016	122.740601
889.703125	143.754822
888.990234	129.705582
888.276367	129.681213
887.563477	129.656860
886.849609	136.639679
886.135742	136.614014
885.421875	157.601959
884.708008	140.064331
883.994141	157.542801
883.280273	147.012344
882.565430	174.981857
881.851563	160.953110
881.136719	164.421234
880.421875	181.878738
879.707031	153.868530
878.992188	164.328735
878.276367	171.289337
877.561523	195.722534
876.845703	192.191467
876.130859	213.117859
875.415039	237.529480
874.699219	220.022858
873.983398	185.063919
873.266602	216.449310
872.550781	219.899231
871.833984	202.408997
871.118164	233.773514
870.401367	240.706757
869.684570	251.125244
868.967773	261.539856
868.250000	254.517807
867.533203	285.843201
866.815430	271.848785
866.098633	285.736267
865.380859	268.263153
864.663086	264.729675
863.945313	289.058624
863.227539	292.486542
862.508789	323.763855
861.791016	337.626038
861.072266	306.242676
860.354492	327.061707
859.635742	327.000580
858.916992	351.286041
858.197266	368.607574
857.478516	385.922607
856.759766	351.089203
856.040039	382.302979
855.320313	396.130920
854.600586	416.902039
853.880859	416.824219
853.161133	468.839691
852.441406	458.335449
851.721680	513.795349
851.000977	520.641357
850.280273	506.663025
849.560547	565.552490
848.839844	572.385010
848.118164	579.214905
847.397461	610.316223
846.676758	648.340027
845.955078	662.084778
845.234375	731.276672
844.512695	758.861267
843.791016	793.364502
843.069336	793.216614
842.347656	883.111511
841.625000	882.946899
840.903320	903.553711
840.180664	944.920288
839.458984	996.653259
838.736328	1058.746826
838.013672	1051.630981
837.290039	1117.149780
836.567383	1154.979858
835.844727	1213.540283
835.121094	1206.400757
834.397461	1216.544434
833.673828	1281.971436
832.950195	1299.006836
832.226563	1374.756592
831.502930	1419.396362
830.779297	1457.113770
830.054688	1467.199341
829.330078	1456.571533
828.606445	1470.104248
827.881836	1490.532593
827.157227	1421.261963
826.431641	1455.487793
825.707031	1393.146118
824.981445	1361.857300
824.256836	1351.262695
823.531250	1375.136597
822.805664	1330.085327
822.080078	1322.947632
821.354492	1288.256226
820.627930	1198.475464
819.902344	1198.252686
819.175781	1180.816895
818.450195	1118.641846
817.723633	1056.489868
816.997070	1039.089966
816.269531	949.455444
815.542969	914.884827
814.816406	900.959717
814.088867	887.039734
813.361328	824.999939
812.634766	811.099243
811.907227	769.713867
811.178711	742.086243
810.451172	755.688171
809.723633	690.295959
808.995117	635.229004
808.266602	641.977112
807.539063	634.993103
806.810547	593.694092
806.081055	583.290466
805.352539	548.877319
804.624023	528.196350
803.894531	476.660156
803.166016	480.000244
802.436523	490.194946
801.707031	469.540161
800.977539	459.173004
800.248047	435.105591
799.517578	459.002594
798.788086	452.067902
798.057617	400.622192
797.327148	410.818298
796.596680	393.627808
795.866211	362.754852
795.135742	372.952271
794.405273	348.936462
793.673828	342.031097
792.943359	345.387329
792.211914	331.647095
791.480469	321.330353
790.749023	324.688507
790.017578	304.125458
789.286133	314.318573
788.553711	286.933289
787.822266	314.201996
787.089844	286.826874
786.357422	283.359711
785.625000	266.240479
784.892578	286.667358
784.160156	266.141754
783.426758	266.092407
782.694336	269.453888
781.960938	231.891983
781.227539	269.353973
780.494141	245.441650
779.760742	259.029266
779.027344	258.981262
778.292969	245.305191
777.559570	248.666092
776.825195	221.373978
776.090820	214.522705
775.356445	268.954803
774.622070	234.866348
773.887695	214.403442
773.153320	217.766312
772.417969	227.931854
771.683594	200.678909
770.948242	200.641724
770.212891	200.604538
769.477539	186.969574
768.742188	200.530197
768.005859	169.909348
767.270508	186.865662
766.534180	203.815674
765.797852	169.814926
765.062500	196.948807
764.325195	183.332153
763.588867	186.692596
762.852539	196.839355
762.116211	200.196045
761.378906	183.196335
760.641602	162.811020
759.904297	172.954651
759.166992	169.531967
758.429688	152.550507
757.692383	166.079773
756.954102	155.882751
756.216797	166.018250
755.478516	152.437500
754.740234	162.569870
754.001953	182.857224
753.263672	152.352798
752.525391	169.249527
751.786133	159.065079
751.047852	172.570572
750.308594	159.006165
749.569336	158.976700
748.830078	148.801682
748.090820	152.155350
747.351563	158.888382
746.612305	155.478973
745.872070	148.691467
745.131836	158.800095
744.391602	141.880188
743.652344	151.986328
742.911133	141.827621
742.170898	158.682465
741.430664	148.526291
740.689453	151.873749
739.949219	141.722580
739.208008	148.443771
738.466797	131.550781
737.725586	124.781471
736.984375	148.361282
736.242188	148.333801
735.500977	148.306335
734.758789	165.128723
734.016602	151.620743
733.274414	148.223923
732.532227	168.405075
731.790039	114.494240
731.047852	121.206741
730.304688	168.311508
729.562500	137.989868
728.819336	137.964310
728.076172	158.124908
727.333008	137.913193
726.589844	151.340103
725.845703	151.312057
725.102539	158.007767
724.358398	181.507202
723.614258	194.916061
722.870117	171.359955
722.125977	181.406342
