898.961914	56.226219
898.250977	84.339325
897.539063	91.350403
896.827148	84.307579
896.115234	98.340332
895.403320	108.856308
894.691406	66.705833
893.979492	94.774666
893.266602	115.813919
892.554688	101.756729
891.841797	98.229408
891.128906	105.226006
890.416016	91.178734
889.703125	98.174026
888.990234	105.166695
888.276367	115.661629
887.563477	122.648384
886.849609	122.625351
886.135742	98.081856
885.421875	119.077034
884.708008	112.051460
883.994141	119.032333
883.280273	101.508522
882.565430	129.486572
881.851563	129.462280
881.136719	122.441345
880.421875	129.413712
879.707031	143.377487
878.992188	146.846954
878.276367	139.828033
877.561523	132.811722
876.845703	132.786835
876.130859	139.749420
875.415039	150.202469
874.699219	167.636459
873.983398	157.129730
873.266602	160.591415
872.550781	139.618561
871.833984	153.551651
871.118164	181.436157
870.401367	163.959671
869.684570	195.319641
868.967773	188.308685
868.250000	184.786896
867.533203	191.724106
866.815430	167.291550
866.098633	219.529083
865.380859	188.132584
864.663086	188.097412
863.945313	229.853836
863.227539	208.918961
862.508789	247.174545
861.791016	247.128342
861.072266	247.082153
860.354492	233.118454
859.635742	229.596161
858.916992	260.855988
858.197266	239.942657
857.478516	250.328171
856.759766	285.042725
856.040039	264.136597
855.320313	264.087280
854.600586	326.573273
853.880859	316.091705
853.161133	343.815765
852.441406	347.223846
851.721680	343.687439
851.000977	347.094238
850.280273	385.202698
849.560547	388.600494
848.839844	423.217987
848.118164	423.139038
847.397461	443.866333
846.676758	457.651794
845.955078	478.364929
845.234375	499.070313
844.512695	495.512146
843.791016	540.457947
843.069336	592.314575
842.347656	609.520081
841.625000	640.569336
840.903320	661.221313
840.180664	657.636841
839.458984	730.186951
838.736328	743.890747
838.013672	785.263916
837.290039	795.493591
836.567383	861.047913
835.844727	853.972778
835.121094	905.664795
834.397461	891.671753
833.673828	884.594849
832.950195	925.887817
832.226563	1012.069519
831.502930	1001.520569
830.779297	994.428406
830.054688	1014.956726
829.330078	1000.961487
828.606445	1028.382813
827.881836	997.138672
827.157227	993.503479
826.431641	1017.461853
825.707031	951.753296
824.981445	961.919495
824.256836	978.976074
823.531250	933.990051
822.805664	978.612000
822.080078	892.300598
821.354492	864.578430
