898.961914	80.825188
898.250977	101.910019
897.539063	133.512131
896.827148	105.384476
896.115234	112.388947
895.403320	126.413780
894.691406	119.368332
893.979492	143.917084
893.266602	119.323433
892.554688	119.300995
891.841797	140.327728
891.128906	133.286270
890.416016	147.288727
889.703125	129.729965
888.990234	147.233368
888.276367	150.710602
887.563477	150.682297
886.849609	168.171906
886.135742	161.134476
885.421875	154.099686
884.708008	175.080414
883.994141	171.546600
883.280273	164.513809
882.565430	153.984039
881.851563	174.949020
881.136719	160.922913
880.421875	192.371735
879.707031	181.844620
878.992188	185.306885
878.276367	202.750641
877.561523	192.227493
876.845703	195.685852
876.130859	185.167969
875.415039	206.091766
874.699219	202.560715
873.983398	206.014542
873.266602	195.502594
872.550781	244.332489
871.833984	205.898819
871.118164	237.262680
870.401367	233.729752
869.684570	251.125244
868.967773	251.078247
868.250000	282.410156
867.533203	282.357330
866.815430	271.848785
866.098633	275.282501
865.380859	278.714935
864.663086	296.079254
863.945313	306.471771
863.227539	289.004578
862.508789	327.245178
861.791016	327.183990
861.072266	365.403168
860.354492	313.144196
859.635742	333.958038
858.916992	361.720276
858.197266	382.517273
857.478516	365.061920
856.759766	403.231171
856.040039	424.008759
855.320313	423.929565
854.600586	441.221344
853.880859	441.138947
853.161133	461.893921
852.441406	475.696655
851.721680	531.153320
851.000977	531.054199
850.280273	555.247131
849.560547	586.370361
848.839844	561.977966
848.118164	648.581970
847.397461	665.799500
846.676758	686.477722
845.955078	703.681763
845.234375	755.536987
844.512695	786.582214
843.791016	852.260559
843.069336	852.101685
842.347656	876.185120
841.625000	934.884949
840.903320	1010.872375
840.180664	1000.300232
839.458984	1017.416870
838.736328	1089.886353
838.013672	1131.195068
837.290039	1210.533813
836.567383	1237.972534
835.844727	1265.401001
835.121094	1306.646118
834.397461	1375.524658
833.673828	1371.813110
832.950195	1430.289429
832.226563	1481.835571
831.502930	1505.734375
830.779297	1474.378174
830.054688	1501.721680
829.330078	1463.474731
828.606445	1535.672241
827.881836	1559.538696
827.157227	1528.201538
826.431641	1469.283813
825.707031	1482.804077
