898.961914	59.740356
898.250977	80.825188
897.539063	98.377357
896.827148	91.333206
896.115234	94.828178
895.403320	87.787346
894.691406	80.749161
893.979492	105.305183
893.266602	101.775864
892.554688	94.739021
891.841797	87.704826
891.128906	108.733543
890.416016	108.713104
889.703125	112.198891
888.990234	98.155579
888.276367	112.156731
887.563477	101.622948
886.849609	112.114601
886.135742	101.584778
885.421875	101.565704
884.708008	101.546638
883.994141	94.525673
883.280273	129.510880
882.565430	115.488022
881.851563	129.462280
881.136719	122.441345
880.421875	132.911377
879.707031	129.389450
878.992188	136.357895
878.276367	157.306534
877.561523	146.791901
876.845703	160.741959
876.130859	136.255676
875.415039	167.667877
874.699219	143.189468
873.983398	143.162643
873.266602	157.100311
872.550781	146.599487
871.833984	160.531281
871.118164	143.055435
870.401367	156.982666
869.684570	156.953278
868.967773	205.744675
868.250000	184.786896
867.533203	198.695892
866.815430	205.629196
866.098633	202.106140
865.380859	195.100464
864.663086	219.446976
863.945313	191.544861
863.227539	194.991028
862.508789	215.842560
861.791016	226.244263
861.072266	222.721939
860.354492	250.515350
859.635742	233.074890
858.916992	243.465576
858.197266	257.329803
857.478516	264.235291
856.759766	257.233673
856.040039	271.087555
855.320313	288.411102
854.600586	264.037964
853.880859	309.144623
853.161133	305.614014
852.441406	309.029205
851.721680	361.045380
851.000977	350.565186
850.280273	371.321533
849.560547	399.009430
848.839844	412.810974
848.118164	381.518799
847.397461	440.398651
846.676758	474.987091
845.955078	447.167206
845.234375	499.070313
844.512695	512.837769
843.791016	502.348724
843.069336	543.820984
842.347656	522.940552
841.625000	592.093811
840.903320	626.602356
840.180664	668.020569
839.458984	643.671875
838.736328	688.531433
838.013672	733.374207
837.290039	798.952271
836.567383	805.719543
835.844727	847.058044
835.121094	864.183960
834.397461	881.303467
833.673828	919.149353
832.950195	939.707031
832.226563	908.444641
831.502930	918.636108
830.779297	952.993896
830.054688	952.816528
829.330078	1000.961487
828.606445	962.814758
827.881836	983.337463
827.157227	952.107544
826.431641	962.277466
825.707031	951.753296
824.981445	951.576294
824.256836	951.399292
823.531250	892.632568
822.805664	930.370544
822.080078	861.294006
821.354492	809.465820
820.627930	826.534790
819.902344	802.278381
819.175781	791.801392
818.450195	784.770264
817.723633	708.914978
816.997070	719.105347
816.269531	677.691040
815.542969	625.973816
814.816406	632.735046
814.088867	598.236084
813.361328	598.124939
812.634766	556.771484
811.907227	525.742065
811.178711	508.466492
810.451172	508.372040
809.723633	460.197296
808.995117	442.943481
808.266602	449.727264
807.539063	432.481781
806.810547	418.674438
806.081055	370.561005
805.352539	408.227539
804.624023	401.292053
803.894531	363.496246
803.166016	366.857330
802.436523	346.221619
801.707031	325.593536
800.977539	322.106445
800.248047	332.324738
799.517578	318.561493
798.788086	301.378601
798.057617	311.595032
797.327148	280.725830
796.596680	284.096588
795.866211	270.355011
795.135742	249.775375
794.405273	236.045258
793.673828	270.204559
792.943359	259.895416
792.211914	259.847198
791.480469	235.870148
790.749023	232.408630
790.017578	205.028397
789.286133	228.905914
788.553711	218.615845
787.822266	211.744827
787.089844	204.876343
786.357422	191.182465
785.625000	191.147003
784.892578	215.000504
784.160156	177.427841
783.426758	184.217819
782.694336	177.362045
781.960938	194.380051
781.227539	173.886749
780.494141	180.672333
779.760742	173.822281
779.027344	173.790054
778.292969	166.943802
777.559570	170.319244
776.825195	160.070419
776.090820	170.256119
775.356445	146.393112
774.622070	183.808441
773.887695	159.951767
773.153320	149.714340
772.417969	153.088562
771.683594	139.454834
770.948242	153.031815
770.212891	142.803223
769.477539	132.578430
768.742188	146.149124
768.005859	132.529297
767.270508	132.504745
766.534180	156.258682
765.797852	156.229721
765.062500	152.805115
764.325195	149.381760
763.588867	132.382034
762.852539	125.569939
762.116211	122.153519
761.378906	135.700989
760.641602	115.324471
759.904297	118.694366
759.166992	132.234940
758.429688	118.650398
757.692383	118.628418
756.954102	115.217682
756.216797	118.584465
755.478516	125.337494
754.740234	94.832428
754.001953	132.063553
753.263672	125.267853
752.525391	104.934708
751.786133	111.683998
751.047852	108.279572
750.308594	125.175064
749.569336	138.681808
748.830078	108.219406
748.090820	135.249207
747.351563	128.462936
746.612305	111.539261
745.872070	104.759895
745.131836	111.497940
744.391602	131.745880
743.652344	91.191795
742.911133	101.305450
742.170898	118.167801
741.430664	94.516731
740.689453	111.374084
