898.961914	87.853462
898.250977	101.910019
897.539063	101.890831
896.827148	105.384476
896.115234	112.388947
895.403320	119.390793
894.691406	126.389992
893.979492	112.325531
893.266602	115.813919
892.554688	108.774437
891.841797	119.278564
891.128906	129.778748
890.416016	101.699356
889.703125	122.717537
888.990234	115.683365
888.276367	115.661629
887.563477	136.665344
886.849609	136.639679
886.135742	112.093552
885.421875	129.583832
884.708008	133.061111
883.994141	154.041840
883.280273	133.011169
882.565430	150.484390
881.851563	132.961258
881.136719	129.437988
880.421875	146.902054
879.707031	143.377487
878.992188	153.839676
878.276367	150.315125
877.561523	167.762177
876.845703	157.247559
876.130859	164.205566
875.415039	160.681717
874.699219	195.575867
873.983398	178.080368
873.266602	185.029251
872.550781	174.523209
871.833984	216.368240
871.118164	191.903625
870.401367	202.333221
869.684570	209.271042
868.967773	177.847092
868.250000	226.625443
867.533203	209.153580
866.815430	247.452087
866.098633	216.044495
865.380859	233.423767
864.663086	236.863403
863.945313	254.232269
863.227539	264.630676
862.508789	285.469208
861.791016	281.935150
861.072266	267.962341
860.354492	292.267914
859.635742	285.255829
858.916992	281.724457
858.197266	292.104095
857.478516	309.433441
856.759766	337.184692
856.040039	326.695282
855.320313	354.432922
854.600586	343.944183
853.880859	347.353516
853.161133	361.180206
852.441406	409.724121
851.721680	420.062439
851.000977	409.571198
850.280273	447.668030
849.560547	447.584503
848.839844	485.659973
848.118164	482.101044
847.397461	509.752747
846.676758	558.196533
845.955078	603.155762
845.234375	630.769409
844.512695	634.116943
843.791016	644.392151
843.069336	644.272034
842.347656	696.099670
841.625000	758.295593
840.903320	785.849426
840.180664	830.699158
839.458984	861.689819
838.736328	864.989197
838.013672	878.665344
837.290039	920.005676
836.567383	995.910828
835.844727	1044.128662
835.121094	1061.217896
834.397461	1085.212891
833.673828	1095.377197
832.950195	1119.356934
832.226563	1139.873535
831.502930	1129.300781
830.779297	1184.336548
830.054688	1163.402710
829.330078	1218.411743
828.606445	1183.675537
827.881836	1211.057739
827.157227	1217.731689
826.431641	1241.648315
825.707031	1231.072266
824.981445	1182.574829
824.256836	1182.354858
823.531250	1168.349121
822.805664	1123.336304
822.080078	1112.791870
821.354492	1036.805176
820.627930	1012.505127
819.902344	1001.987122
819.175781	932.948547
818.450195	894.913452
817.723633	874.099060
816.997070	856.733154
816.269531	787.772827
815.542969	770.429321
814.816406	766.847412
814.088867	752.952332
813.361328	701.249939
812.634766	673.624756
811.907227	670.063416
811.178711	632.147522
810.451172	625.160217
