898.961914	80.825188
898.250977	101.910019
897.539063	94.863884
896.827148	101.871658
896.115234	101.852486
895.403320	112.367805
894.691406	119.368332
893.979492	112.325531
893.266602	105.285378
892.554688	129.827545
891.841797	108.753983
891.128906	112.241074
890.416016	115.726852
889.703125	115.705101
888.990234	122.694473
888.276367	115.661629
887.563477	136.665344
886.849609	112.114601
886.135742	129.608170
885.421875	133.086090
884.708008	129.559509
883.994141	122.533287
883.280273	143.512054
882.565430	129.486572
881.851563	139.959213
881.136719	146.929611
880.421875	143.404388
879.707031	143.377487
878.992188	129.365173
878.276367	132.836624
877.561523	174.752274
876.845703	160.741959
876.130859	139.749420
875.415039	164.174789
874.699219	188.591019
873.983398	188.555679
873.266602	153.609192
872.550781	174.523209
871.833984	160.531281
871.118164	184.925323
870.401367	205.821716
869.684570	191.831787
868.967773	209.231873
868.250000	233.598541
867.533203	261.441956
866.815430	230.025879
866.098633	240.436615
865.380859	229.939835
864.663086	271.696259
863.945313	285.575989
863.227539	254.184738
862.508789	264.581207
861.791016	271.493103
861.072266	302.762634
860.354492	309.664825
859.635742	278.298370
858.916992	306.071014
858.197266	309.491272
857.478516	316.386993
856.759766	305.899506
856.040039	305.842377
855.320313	340.533600
854.600586	357.840912
853.880859	361.247650
853.161133	399.381958
852.441406	409.724121
851.721680	423.534027
851.000977	433.867798
850.280273	430.316559
849.560547	437.175537
848.839844	489.128998
848.118164	495.974457
847.397461	509.752747
846.676758	533.927124
845.955078	547.693176
845.234375	599.577515
844.512695	616.791321
843.791016	651.321106
843.069336	727.403870
842.347656	713.415588
841.625000	671.732178
840.903320	744.306702
840.180664	827.237915
839.458984	896.295837
838.736328	861.529236
838.013672	895.961853
837.290039	913.088318
836.567383	954.414551
835.844727	992.267944
835.121094	1033.563965
834.397461	1061.020264
833.673828	1078.099976
832.950195	1108.992554
832.226563	1153.690186
831.502930	1115.486694
830.779297	1187.789429
830.054688	1132.332642
829.330078	1190.798950
828.606445	1207.832153
827.881836	1221.408691
827.157227	1197.033691
826.431641	1196.811035
825.707031	1162.104614
