898.961914	66.768631
898.250977	80.825188
897.539063	87.836929
896.827148	84.307579
896.115234	84.291710
895.403320	94.810333
894.691406	84.259995
893.979492	91.264496
893.266602	94.756844
892.554688	84.212463
891.841797	87.704826
891.128906	98.210938
890.416016	105.206230
889.703125	98.174026
888.990234	105.166695
888.276367	98.137138
887.563477	108.631424
886.849609	112.114601
886.135742	112.093552
885.421875	126.081566
884.708008	115.553070
883.994141	119.032333
883.280273	112.009407
882.565430	111.988388
881.851563	101.470436
881.136719	111.946373
880.421875	139.906723
879.707031	125.892433
878.992188	125.868828
878.276367	129.340927
877.561523	146.791901
876.845703	136.281219
876.130859	136.255676
875.415039	153.695557
874.699219	153.666748
873.983398	139.670883
873.266602	146.626953
872.550781	167.542267
871.833984	171.000702
871.118164	163.990372
870.401367	153.494171
869.684570	174.392532
868.967773	174.359894
868.250000	205.706177
867.533203	205.667679
866.815430	219.570160
866.098633	163.775665
865.380859	205.552277
864.663086	188.097412
863.945313	215.923294
863.227539	215.882919
862.508789	212.361237
861.791016	208.840851
861.072266	233.162033
860.354492	236.597839
859.635742	240.032349
858.916992	257.377899
858.197266	239.942657
857.478516	260.758514
856.759766	260.709808
856.040039	267.612091
855.320313	288.411102
854.600586	298.779816
853.880859	298.724030
853.161133	309.086914
852.441406	326.390411
851.721680	354.102203
851.000977	357.507080
850.280273	350.499756
849.560547	350.434357
848.839844	416.279999
848.118164	412.733978
847.397461	419.592407
846.676758	450.717682
845.955078	457.566437
845.234375	481.741486
844.512695	492.047028
843.791016	526.600037
843.069336	533.429504
842.347656	571.425110
841.625000	581.706177
840.903320	591.983459
840.180664	643.791870
839.458984	657.514282
838.736328	695.451355
838.013672	681.484497
837.290039	795.493591
836.567383	774.597290
835.844727	791.739929
835.121094	808.876160
834.397461	843.286499
833.673828	891.505737
832.950195	884.430176
832.226563	891.173828
831.502930	939.357239
830.779297	939.182373
830.054688	928.650879
829.330078	980.251892
828.606445	1007.677124
827.881836	1004.039307
827.157227	948.657837
826.431641	938.134277
825.707031	944.856567
824.981445	930.889832
824.256836	903.139893
823.531250	909.864868
822.805664	923.478882
822.080078	864.739197
821.354492	840.466675
820.627930	774.876404
819.902344	791.948608
819.175781	767.703064
818.450195	702.162842
817.723633	705.473694
816.997070	688.139099
816.269531	691.451233
815.542969	629.413269
814.816406	615.541199
814.088867	587.921692
813.361328	532.812439
812.634766	573.955811
811.907227	529.178284
811.178711	522.208801
810.451172	477.457520
809.723633	456.763000
808.995117	470.412842
808.266602	435.995148
807.539063	411.887421
806.810547	404.947418
806.081055	404.872223
805.352539	370.492218
804.624023	349.844360
803.894531	339.491760
803.166016	329.143036
802.436523	329.081940
801.707031	322.166229
800.977539	284.413147
800.248047	322.046661
799.517578	304.859924
798.788086	335.626160
798.057617	294.474426
797.327148	321.807678
796.596680	270.405182
795.866211	270.355011
795.135742	266.883270
794.405273	263.412811
793.673828	232.581146
792.943359	256.475739
792.211914	253.009125
791.480469	232.451736
790.749023	222.155304
790.017578	198.194122
789.286133	201.573868
788.553711	228.863464
787.822266	218.575302
787.089844	204.876343
786.357422	180.940536
785.625000	197.973694
784.892578	191.111572
784.160156	191.076126
783.426758	184.217819
