898.961914	63.254494
898.250977	91.367599
897.539063	115.944740
896.827148	98.358841
896.115234	115.901100
895.403320	101.833321
894.691406	94.792496
893.979492	108.815361
893.266602	91.247330
892.554688	98.247879
891.841797	101.737595
891.128906	126.271210
890.416016	115.726852
889.703125	133.236176
888.990234	129.705582
888.276367	115.661629
887.563477	112.135666
886.849609	126.128929
886.135742	108.590630
885.421875	101.565704
884.708008	115.553070
883.994141	115.531380
883.280273	108.509109
882.565430	136.485855
881.851563	139.959213
881.136719	150.427933
880.421875	146.902054
879.707031	143.377487
878.992188	136.357895
878.276367	129.340927
877.561523	157.277039
876.845703	164.236343
876.130859	178.180496
875.415039	202.598679
874.699219	171.128891
873.983398	164.113281
873.266602	167.573654
872.550781	198.956451
871.833984	181.470139
871.118164	184.925323
870.401367	195.356216
869.684570	202.295334
868.967773	216.206268
868.250000	195.246536
867.533203	212.639465
866.815430	236.996368
866.098633	233.467438
865.380859	202.068344
864.663086	219.446976
863.945313	247.266998
863.227539	247.220764
862.508789	254.137207
861.791016	257.570374
861.072266	271.442352
860.354492	267.912262
859.635742	285.255829
858.916992	288.680603
858.197266	288.626678
857.478516	309.433441
856.759766	326.756287
856.040039	305.842377
855.320313	316.209778
854.600586	347.418365
853.880859	350.827057
853.161133	382.017517
852.441406	378.473969
851.721680	416.590820
851.000977	440.809692
850.280273	440.727417
849.560547	433.705902
848.839844	468.314972
848.118164	485.569397
847.397461	488.946533
846.676758	544.328247
845.955078	509.562622
845.234375	634.235168
844.512695	571.744812
843.791016	623.605286
843.069336	609.633728
842.347656	671.857361
841.625000	730.595276
840.903320	713.149658
840.180664	733.784241
839.458984	823.623169
838.736328	823.469727
838.013672	864.828064
837.290039	933.840332
836.567383	919.834290
835.844727	978.438416
835.121094	1057.761108
834.397461	981.530151
833.673828	1043.545532
832.950195	1105.537720
832.226563	1105.331909
831.502930	1112.033203
830.779297	1153.260742
830.054688	1153.046021
829.330078	1142.476685
828.606445	1145.715088
827.881836	1152.402466
827.157227	1203.933105
826.431641	1158.871826
825.707031	1162.104614
824.981445	1120.515503
824.256836	1134.095581
823.531250	1082.187744
822.805664	1064.757446
822.080078	1105.901489
821.354492	1016.137939
820.627930	988.397888
819.902344	974.441101
819.175781	929.505981
818.450195	891.471436
817.723633	877.540405
816.997070	829.207581
816.269531	832.493530
815.542969	725.716919
814.816406	725.582031
814.088867	739.199768
813.361328	642.812439
812.634766	656.440491
811.907227	621.956299
811.178711	597.791687
810.451172	566.766113
809.723633	549.489319
808.995117	569.989258
808.266602	528.687012
807.539063	528.588867
806.810547	504.468384
806.081055	466.632385
805.352539	432.240906
804.624023	442.450195
803.894531	435.509644
803.166016	421.714508
802.436523	418.208282
801.707031	411.276062
800.977539	414.626373
800.248047	346.028870
799.517578	373.367767
798.788086	342.475677
798.057617	345.836243
797.327148	345.772064
796.596680	342.285065
795.866211	307.999390
795.135742	318.207001
794.405273	283.938507
793.673828	297.567078
792.943359	280.413483
792.211914	300.875702
791.480469	273.472626
790.749023	232.408630
790.017578	269.954071
789.286133	239.155441
788.553711	249.358704
787.822266	266.388641
787.089844	266.339233
786.357422	238.978073
785.625000	232.107086
784.892578	235.476746
784.160156	201.312347
783.426758	221.743668
782.694336	214.880936
781.960938	214.841095
781.227539	211.391724
780.494141	187.490158
779.760742	197.680237
779.027344	177.197708
778.292969	201.013977
777.559570	180.538406
776.825195	214.562469
776.090820	211.117584
775.356445	166.820068
774.622070	190.616165
773.887695	166.758240
773.153320	159.922134
772.417969	176.902328
771.683594	170.066879
770.948242	180.237473
770.212891	170.003845
769.477539	149.575668
768.742188	169.940842
768.005859	159.714798
767.270508	163.082748
766.534180	156.258682
765.797852	166.418625
765.062500	149.409439
764.325195	145.986725
763.588867	118.804382
762.852539	149.326416
762.116211	111.974060
761.378906	142.486038
760.641602	162.811020
759.904297	152.607040
759.166992	139.016220
758.429688	152.550507
757.692383	159.301010
756.954102	145.716476
756.216797	128.748856
755.478516	145.662491
754.740234	142.248642
754.001953	148.994781
753.263672	128.653473
752.525391	111.704689
751.786133	131.990173
751.047852	125.198257
750.308594	121.791954
749.569336	125.151878
748.830078	125.128693
748.090820	118.343056
747.351563	135.224152
746.612305	121.679192
745.872070	125.036003
745.131836	128.391571
744.391602	114.855385
743.652344	114.834114
742.911133	124.943390
742.170898	124.920242
741.430664	121.521507
740.689453	131.623917
739.949219	128.225189
739.208008	141.696320
738.466797	131.550781
737.725586	121.408997
736.984375	131.502045
736.242188	111.250359
735.500977	117.970947
734.758789	104.469193
734.016602	128.035294
733.274414	138.117752
732.532227	127.987862
731.790039	127.964149
731.047852	124.573593
730.304688	131.282974
729.562500	131.258652
728.819336	114.409424
728.076172	127.845673
727.333008	124.458252
726.589844	134.524536
725.845703	124.412140
725.102539	137.836563
724.358398	124.366043
723.614258	117.621765
722.870117	137.759964
722.125977	134.375061
721.381836	130.991409
720.637695	141.041534
719.892578	151.087936
719.148438	151.059937
718.403320	147.675690
717.658203	147.648315
716.913086	164.396072
716.167969	157.656815
715.422852	147.566254
714.676758	164.304703
713.931641	154.216644
713.185547	154.188065
712.439453	160.862076
711.693359	177.585632
710.947266	157.452408
710.200195	147.374939
709.454102	180.835724
708.707031	174.105820
707.960938	160.683273
707.213867	177.388229
706.466797	184.048004
705.719727	177.322479
704.971680	153.874008
704.224609	180.601212
703.476563	153.816956
702.729492	173.847809
701.981445	150.417328
701.233398	153.731430
700.485352	147.020187
699.736328	120.266945
698.988281	153.645935
698.239258	140.259399
697.490234	136.894501
696.742188	126.854309
695.993164	116.817833
695.243164	126.807266
694.494141	113.438095
693.745117	120.088646
692.995117	110.060844
692.245117	123.378662
691.496094	106.686081
690.746094	106.666290
689.995117	106.646507
689.245117	83.302124
688.495117	103.275475
687.744141	109.918015
686.993164	76.595314
686.243164	86.569939
685.492188	96.540863
684.740234	83.209442
683.989258	96.505043
683.238281	83.178566
682.486328	79.836601
681.734375	79.821793
680.983398	86.457558
680.231445	83.116837
679.478516	63.157074
678.726563	76.439110
677.974609	59.810806
677.221680	66.444115
676.468750	76.396545
675.716797	56.456532
674.963867	76.368187
674.209961	63.075050
673.457031	63.063339
672.704102	86.281174
671.950195	66.357811
671.196289	59.710941
670.443359	59.699852
669.689453	59.688763
668.934570	59.677677
668.180664	49.722160
667.426758	62.969707
666.671875	62.958012
665.916992	56.320389
665.162109	39.748180
664.407227	56.299461
663.652344	59.600121
662.897461	43.036533
662.142578	36.408764
661.386719	36.401997
660.630859	72.790466
659.875000	59.544765
659.119141	46.303989
658.363281	52.909008
657.607422	46.286777
656.850586	42.972588
656.094727	52.879509
655.337891	52.869678
654.581055	46.252365
653.824219	42.940639
653.067383	49.537682
652.310547	66.037956
651.552734	29.711555
650.795898	62.712730
650.038086	46.200783
649.280273	52.791077
648.522461	56.080086
647.764648	65.964294
647.006836	62.654423
646.248047	42.860840
645.489258	52.741989
644.731445	59.323696
643.972656	42.836922
643.213867	52.712551
642.455078	49.408821
641.695313	62.572857
640.936523	55.975822
640.176758	62.549568
639.416992	49.372044
638.657227	55.944565
637.897461	46.063419
637.137695	62.502998
636.377930	62.491360
635.617188	52.614506
634.857422	55.892502
634.096680	49.307728
633.335938	46.011974
632.575195	55.861275
631.814453	62.421558
631.052734	62.409931
630.291992	49.261818
629.530273	52.536148
628.768555	59.092155
628.006836	45.952000
627.245117	55.788460
626.483398	52.496998
625.721680	62.328568
624.958984	62.316948
624.197266	52.467648
623.434570	62.293716
622.671875	42.614071
621.909180	58.993095
621.145508	45.874962
620.382813	65.523438
619.619141	52.408974
618.856445	62.224049
618.092773	55.663765
617.329102	52.379654
616.565430	42.550529
615.801758	65.450134
615.037109	58.894131
614.273438	58.883144
613.508789	62.142830
612.744141	62.131233
611.979492	62.119637
611.214844	62.108040
610.450195	62.096447
609.684570	52.281982
608.919922	49.005207
608.154297	52.262459
607.388672	65.315880
606.623047	52.242943
605.857422	52.233185
605.090820	55.487392
604.325195	52.213673
603.558594	45.678429
602.792969	61.980572
602.026367	55.445942
601.259766	65.218330
600.492188	52.164913
599.725586	61.934258
598.958984	55.404507
598.191406	58.652630
597.423828	52.125923
596.656250	61.887962
595.888672	52.106434
595.121094	52.096691
594.352539	48.831516
593.584961	45.567558
592.816406	52.067471
592.047852	52.057732
591.279297	42.288994
590.510742	45.533474
589.742188	35.769608
588.973633	58.521130
588.204102	48.758484
587.434570	61.749187
586.666016	58.488281
585.896484	51.979851
585.125977	51.970123
584.356445	71.445541
583.586914	64.938332
582.816406	58.433552
582.045898	48.685509
581.275391	61.656761
580.504883	55.156246
579.734375	51.902035
578.963867	55.135582
578.192383	64.853241
577.421875	42.146706
576.650391	61.587490
575.878906	64.816788
575.107422	48.603481
574.335938	51.833996
573.564453	58.302315
572.791992	61.529797
572.019531	77.707275
571.248047	42.083549
570.475586	51.785423
569.702148	55.011696
568.929688	48.530628
568.157227	58.225830
567.383789	54.980743
566.611328	61.437538
565.837891	45.261272
565.064453	64.646828
564.291016	61.402962
563.516602	61.391438
562.743164	51.688351
561.968750	51.678646
561.195313	61.356873
560.420898	54.887947
559.646484	58.105740
558.871094	58.094826
558.096680	58.083916
557.322266	48.394173
556.546875	70.964790
555.771484	61.276257
554.996094	61.264744
554.220703	61.253235
553.445313	45.125481
552.669922	54.784927
551.893555	61.218708
551.117188	57.985767
550.341797	61.195694
549.565430	57.963970
548.788086	48.294224
548.011719	57.942173
547.235352	57.931274
546.458008	57.920380
545.680664	61.126678
544.904297	57.898594
544.126953	51.455734
543.348633	61.092186
542.571289	54.651146
541.793945	48.212524
541.015625	57.844139
540.237305	44.981419
539.458984	51.397659
538.680664	48.176231
537.902344	44.956017
537.124023	54.579170
536.344727	57.778828
535.565430	60.977276
534.787109	54.548340
534.007813	57.746185
533.227539	70.565376
532.448242	60.931339
531.668945	70.538780
530.888672	73.731194
530.108398	44.871399
529.329102	60.885418
528.548828	57.670052
527.767578	64.065750
526.987305	54.445621
526.207031	44.829117
525.425781	57.626564
524.644531	51.213951
523.863281	44.803757
523.082031	60.793629
522.300781	44.786854
521.518555	47.976860
520.737305	57.561367
519.955078	63.945004
519.172852	51.146347
518.390625	41.548565
517.608398	63.908802
516.826172	57.507061
516.043945	63.884670
515.260742	60.678974
514.477539	35.123299
513.694336	57.463634
512.911133	47.877316
512.127930	54.250706
511.344727	57.431072
510.560547	57.420219
509.777344	57.409367
508.993164	76.531357
508.208984	51.011261
507.424805	60.564423
506.639648	63.739971
505.855469	60.541523
505.070313	60.530075
504.286133	60.518627
503.500977	60.507183
502.715820	47.759792
501.930664	41.383991
501.144531	50.924503
500.359375	54.097050
499.573242	54.086811
498.787109	54.076576
498.000977	63.607460
497.214844	60.415646
496.428711	54.045872
495.642578	60.392773
494.855469	50.847443
494.069336	54.015179
493.282227	57.181709
492.495117	44.466240
491.707031	41.282257
490.919922	50.799305
490.132813	57.138390
489.344727	60.301315
488.556641	53.943584
487.768555	50.760811
486.980469	50.751190
486.192383	57.084263
485.404297	53.902695
484.615234	41.211891
483.827148	44.373619
483.038086	47.534149
482.249023	53.861816
481.459961	60.187084
480.669922	31.671402
479.880859	63.330788
479.090820	56.986893
478.300781	60.141415
477.510742	60.130001
476.720703	60.118587
475.930664	60.107174
475.140625	47.444023
474.349609	60.084354
473.559570	60.072945
472.768555	56.900402
471.977539	47.407997
471.186523	72.678452
470.394531	60.027317
469.603516	72.650841
468.811523	63.162640
468.020508	53.678043
467.228516	63.138634
466.436523	41.032310
465.643555	63.114635
464.851563	53.637241
464.058594	59.936108
463.266602	59.924709
462.473633	56.759979
461.680664	59.901917
460.887695	69.346924
460.093750	59.879131
459.300781	53.565872
458.506836	59.856350
457.713867	62.994694
456.919922	56.684433
456.125977	59.822182
455.331055	50.366985
454.537109	59.799408
453.742188	69.228233
452.948242	75.507332
452.153320	62.910793
451.358398	72.333633
450.563477	59.742493
449.767578	59.731110
448.972656	59.719730
448.176758	59.708355
447.381836	47.129192
446.585938	47.120209
445.790039	62.814972
444.993164	59.662849
444.197266	75.349236
443.400391	56.501152
442.604492	56.490379
441.807617	53.341850
441.010742	62.743149
440.213867	59.594624
439.416016	53.311333
438.619141	59.571888
437.821289	53.290997
437.023438	59.549160
436.225586	59.537796
435.427734	59.526432
434.629883	59.515072
433.831055	68.899033
433.033203	72.017059
432.234375	81.395042
431.435547	71.989563
430.636719	68.846428
429.837891	62.575710
429.039063	59.435570
428.239258	71.934578
427.439453	75.047829
426.640625	75.033485
425.840820	59.390160
425.040039	75.004814
424.240234	59.367462
423.440430	68.728134
422.639648	71.838402
421.838867	71.824669
421.038086	59.322079
420.237305	53.067501
419.436523	71.783478
418.635742	59.288052
417.833984	59.276714
417.032227	87.338448
416.230469	59.254036
415.428711	77.950920
414.626953	68.583679
413.825195	59.220028
413.022461	56.092445
412.220703	68.544312
411.417969	59.186028
410.615234	59.174698
409.812500	80.960396
409.009766	62.265305
408.206055	74.704056
407.402344	80.913895
406.599609	74.675446
405.795898	68.439377
404.992188	77.757118
404.188477	77.742218
403.383789	71.509140
402.580078	74.603935
401.775391	90.129143
400.970703	77.682640
400.166016	71.454330
399.361328	59.016174
398.555664	77.637970
397.750977	74.518166
396.945313	68.295219
396.139648	86.904518
395.334961	74.475296
394.528320	89.973724
393.722656	108.568146
392.916992	96.141907
392.110352	80.619675
391.303711	108.505661
390.497070	102.285706
389.690430	99.167099
388.883789	114.639946
388.077148	99.129028
387.269531	105.304375
386.461914	130.056900
385.655273	117.647934
384.846680	139.293167
384.039063	142.361221
383.231445	142.333878
382.422852	142.306534
381.615234	157.744324
380.806641	163.898880
379.998047	179.326584
379.189453	170.018387
378.379883	219.436096
377.571289	194.673492
376.761719	231.709595
375.953125	228.576187
375.143555	271.768066
374.333984	268.628143
373.523438	321.056946
372.713867	339.514160
371.903320	388.823242
371.093750	422.686829
370.283203	453.452637
369.472656	518.131897
368.661133	576.619202
367.850586	585.757019
367.039063	567.150269
366.228516	588.613342
365.416992	576.175476
364.605469	480.567230
363.793945	465.074890
362.981445	446.509125
362.169922	400.241455
361.357422	357.069763
360.544922	329.302643
359.732422	320.008209
358.919922	289.182495
358.107422	264.520264
357.294922	242.942734
356.481445	239.821304
355.667969	224.404892
354.854492	190.553741
354.041016	172.079880
353.227539	162.829941
352.413086	168.941895
351.599609	184.264725
