898.961914	77.311050
898.250977	70.282768
897.539063	98.377357
896.827148	108.897285
896.115234	98.340332
895.403320	105.344818
894.691406	112.346664
893.979492	108.815361
893.266602	108.794891
892.554688	129.827545
891.841797	108.753983
891.128906	108.733543
890.416016	115.726852
889.703125	115.705101
888.990234	126.200035
888.276367	108.651833
887.563477	129.656860
886.849609	140.143250
886.135742	115.596474
885.421875	133.086090
884.708008	133.061111
883.994141	122.533287
883.280273	157.513229
882.565430	129.486572
881.851563	132.961258
881.136719	132.936310
880.421875	153.897385
879.707031	136.383469
878.992188	143.350601
878.276367	181.776443
877.561523	153.781998
876.845703	164.236343
876.130859	160.711823
875.415039	185.133270
874.699219	171.128891
873.983398	195.539230
873.266602	178.047012
872.550781	167.542267
871.833984	188.449768
871.118164	202.371109
870.401367	188.379196
869.684570	209.271042
868.967773	226.667862
868.250000	219.652359
867.533203	247.498398
866.815430	226.540649
866.098633	236.952026
865.380859	247.359512
864.663086	236.863403
863.945313	247.266998
863.227539	222.846893
862.508789	247.174545
861.791016	247.128342
861.072266	281.882446
860.354492	288.788544
859.635742	288.734558
858.916992	316.505249
858.197266	292.104095
857.478516	333.770905
856.759766	312.851776
856.040039	319.744293
855.320313	361.382599
854.600586	350.892548
853.880859	336.932892
853.161133	368.125977
852.441406	409.724121
851.721680	423.534027
851.000977	437.338745
850.280273	437.257141
849.560547	454.523773
848.839844	454.438995
848.118164	489.037750
847.397461	537.494385
846.676758	554.729431
845.955078	568.491638
845.234375	609.974854
844.512695	623.721558
843.791016	613.211853
843.069336	685.837952
842.347656	706.489197
841.625000	713.282593
840.903320	782.387512
840.180664	796.086731
839.458984	813.241394
838.736328	858.069275
838.013672	857.909424
837.290039	944.216309
836.567383	950.956543
835.844727	974.981079
835.121094	1054.304443
834.397461	1061.020264
833.673828	1081.555420
832.950195	1077.899292
832.226563	1174.415161
831.502930	1115.486694
830.779297	1187.789429
830.054688	1146.141602
829.330078	1208.057007
828.606445	1207.832153
827.881836	1228.309204
827.157227	1197.033691
826.431641	1189.912964
825.707031	1182.794922
824.981445	1168.783936
824.256836	1168.566528
823.531250	1147.670410
822.805664	1137.119507
822.080078	1071.449707
821.354492	1029.916138
820.627930	1040.056274
819.902344	946.895081
819.175781	939.833801
818.450195	919.007263
817.723633	870.657776
816.997070	877.377319
816.269531	849.693787
815.542969	815.141724
814.816406	777.163696
814.088867	711.694702
813.361328	697.812439
812.634766	701.119690
811.907227	663.190979
811.178711	625.276367
810.451172	587.375793
809.723633	590.700989
808.995117	549.387268
808.266602	545.852173
807.539063	497.697296
806.810547	514.763672
806.081055	504.374725
805.352539	456.254303
804.624023	469.888977
803.894531	442.368073
803.166016	414.857361
802.436523	404.496521
801.707031	407.848755
800.977539	373.506409
800.248047	373.437073
799.517578	380.218567
798.788086	363.024200
798.057617	318.443268
797.327148	321.807678
796.596680	318.325104
795.866211	321.688263
795.135742	311.363831
794.405273	283.938507
793.673828	314.668610
792.943359	300.931549
792.211914	283.780487
791.480469	293.983093
790.749023	263.168579
790.017578	252.868362
789.286133	276.737000
788.553711	269.853943
