898.961914	87.853462
898.250977	98.395882
897.539063	129.998657
896.827148	126.461365
896.115234	119.413261
895.403320	126.413780
894.691406	133.411667
893.979492	140.406906
893.266602	122.832947
892.554688	154.389526
891.841797	157.868683
891.128906	133.286270
890.416016	154.302475
889.703125	150.767258
888.990234	143.727814
888.276367	129.681213
887.563477	164.699249
886.849609	133.136093
886.135742	147.122787
885.421875	150.597427
884.708008	154.070770
883.994141	161.043747
883.280273	154.012939
882.565430	143.485123
881.851563	164.452087
881.136719	160.922913
880.421875	209.860077
879.707031	192.335663
878.992188	185.306885
878.276367	181.776443
877.561523	199.217590
876.845703	202.674637
876.130859	195.649185
875.415039	213.077927
874.699219	206.053146
873.983398	230.456955
873.266602	230.413773
872.550781	230.370621
871.833984	216.368240
871.118164	251.219299
870.401367	247.683762
869.684570	292.979462
868.967773	254.565445
868.250000	278.923615
867.533203	257.956085
866.815430	303.215942
866.098633	275.282501
865.380859	271.747070
864.663086	306.529114
863.945313	306.471771
863.227539	306.414490
862.508789	313.319855
861.791016	365.471497
861.072266	407.163544
860.354492	365.334900
859.635742	351.351685
858.916992	379.110687
858.197266	372.084991
857.478516	403.306519
856.759766	406.707306
856.040039	399.680389
855.320313	423.929565
854.600586	434.272980
853.880859	472.400757
853.161133	507.041443
852.441406	510.419037
851.721680	538.096497
851.000977	555.350769
850.280273	572.598633
849.560547	572.491760
848.839844	600.136963
848.118164	645.113586
847.397461	669.267212
846.676758	683.010620
845.955078	703.681763
845.234375	779.797363
844.512695	786.582214
843.791016	828.009277
843.069336	876.348511
842.347656	924.669678
841.625000	914.109741
840.903320	979.715332
840.180664	965.687805
839.458984	1086.628906
838.736328	1117.566040
838.013672	1141.572998
837.290039	1186.323120
836.567383	1234.514404
835.844727	1234.284546
835.121094	1337.756714
834.397461	1330.595459
833.673828	1371.813110
832.950195	1388.831787
832.226563	1509.468872
831.502930	1505.734375
830.779297	1536.530029
830.054688	1546.600708
829.330078	1594.635132
828.606445	1528.770386
827.881836	1521.585327
827.157227	1559.248535
826.431641	1510.672119
825.707031	1493.149170
824.981445	1482.528198
824.256836	1471.911255
823.531250	1423.387085
822.805664	1436.905640
822.080078	1426.302856
821.354492	1326.146118
820.627930	1288.016724
819.902344	1236.128418
819.175781	1229.013428
818.450195	1132.409668
817.723633	1163.171265
816.997070	1118.225952
816.269531	1083.617676
815.542969	1000.870239
814.816406	945.663818
814.088867	907.668579
813.361328	855.937439
812.634766	831.720398
811.907227	831.565857
811.178711	793.619995
810.451172	772.862915
809.723633	758.982117
808.995117	724.504456
808.266602	666.008301
807.539063	662.452271
806.810547	603.989380
806.081055	572.997131
805.352539	596.904114
804.624023	562.494812
803.894531	582.965637
803.166016	524.571716
802.436523	521.046387
801.707031	514.095093
800.977539	490.013000
800.248047	459.087799
799.517578	459.002594
798.788086	458.917389
798.057617	462.256348
797.327148	424.512238
796.596680	400.473511
795.866211	431.199158
795.135742	420.854401
794.405273	413.934418
793.673828	376.234222
792.943359	355.646362
792.211914	372.675598
791.480469	331.585571
790.749023	324.688507
790.017578	307.542603
789.286133	327.984589
788.553711	314.260284
787.822266	314.201996
787.089844	293.656097
786.357422	279.945740
785.625000	283.307159
784.892578	266.191101
784.160156	286.614197
783.426758	286.561066
782.694336	262.632263
781.960938	279.634460
781.227539	272.763519
780.494141	248.850571
779.760742	252.212723
779.027344	235.127716
778.292969	255.526230
777.559570	248.666092
776.825195	241.808502
776.090820	207.712463
775.356445	204.269470
774.622070	238.270203
773.887695	231.419586
773.153320	238.181900
772.417969	217.725952
771.683594	210.882919
770.948242	224.446671
770.212891	210.804764
769.477539	210.765701
768.742188	210.726654
768.005859	220.882156
767.270508	210.648560
766.534180	200.418747
765.797852	180.003815
765.062500	217.322830
764.325195	213.887527
763.588867	227.425537
762.852539	200.233139
762.116211	190.016586
761.378906	176.411285
760.641602	189.946182
759.904297	217.041138
759.166992	193.266449
758.429688	179.670593
757.692383	172.858551
756.954102	189.770294
756.216797	155.853867
755.478516	186.312500
754.740234	193.051727
754.001953	162.539764
753.263672	165.895264
752.525391	148.939590
751.786133	148.911987
751.047852	148.884415
750.308594	159.006165
749.569336	175.889114
748.830078	155.565399
748.090820	135.249207
747.351563	169.030182
746.612305	162.238922
745.872070	175.726273
745.131836	165.557556
744.391602	158.770691
743.652344	135.098953
742.911133	155.335022
742.170898	145.177582
741.430664	189.033463
740.689453	148.498779
739.949219	168.717346
739.208008	148.443771
738.466797	161.908661
737.725586	155.133728
736.984375	151.733139
736.242188	161.818695
735.500977	155.047531
734.758789	151.648834
734.016602	148.251389
733.274414	141.486481
732.532227	148.196472
731.790039	151.536499
731.047852	164.975845
730.304688	161.579056
729.562500	158.183517
728.819336	171.614136
728.076172	161.489273
727.333008	161.459351
726.589844	161.429443
725.845703	164.762024
725.102539	164.731506
724.358398	164.700974
723.614258	171.391708
722.870117	167.999954
722.125977	181.406342
721.381836	188.090240
720.637695	181.339127
719.892578	177.948013
719.148438	204.770142
718.403320	198.019669
717.658203	191.271698
716.913086	194.591278
716.167969	177.783218
715.422852	194.519165
714.676758	201.189423
713.931641	221.267365
713.185547	217.874435
712.439453	201.077606
711.693359	197.689667
710.947266	211.053223
710.200195	214.363541
709.454102	227.719055
708.707031	224.328659
707.960938	237.677353
707.213867	247.674149
706.466797	210.818634
705.719727	200.742432
704.971680	187.324875
704.224609	200.668015
703.476563	220.693893
702.729492	197.250397
701.981445	200.556427
701.233398	187.151306
700.485352	193.799347
699.736328	197.104156
698.988281	170.346573
698.239258	156.956955
697.490234	163.605637
696.742188	156.898758
695.993164	140.181396
695.243164	163.514633
694.494141	150.138657
693.745117	143.439209
692.995117	133.407074
692.245117	123.378662
691.496094	120.021835
690.746094	136.666183
689.995117	116.644615
689.245117	133.283401
688.495117	126.595741
687.744141	116.579712
686.993164	103.237160
686.243164	96.558777
685.492188	116.514839
684.740234	96.522949
683.989258	103.160561
683.238281	106.468567
682.486328	106.448807
681.734375	113.080864
680.983398	109.734589
680.231445	79.792168
679.478516	89.749527
678.726563	96.379745
677.974609	99.684677
677.221680	89.699554
676.468750	96.326080
675.716797	73.061394
674.963867	79.688545
674.209961	79.673744
673.457031	53.105968
672.704102	96.236694
671.950195	82.947266
671.196289	63.028214
670.443359	76.283142
669.689453	63.004807
668.934570	62.993107
668.180664	79.555458
667.426758	62.969707
666.671875	62.958012
665.916992	59.633350
665.162109	59.622272
664.407227	79.481598
663.652344	62.911240
662.897461	62.899548
662.142578	62.887863
661.386719	62.876175
660.630859	66.173149
659.875000	62.852810
659.119141	62.841125
658.363281	66.136261
657.607422	59.511570
656.850586	49.583755
656.094727	76.014290
655.337891	82.608871
654.581055	49.556107
653.824219	62.759399
653.067383	82.562798
652.310547	56.132263
651.552734	62.724392
650.795898	62.712730
650.038086	62.701065
649.280273	65.988846
648.522461	56.080086
647.764648	42.876793
647.006836	79.142433
646.248047	52.751804
645.489258	72.520233
644.731445	59.323696
643.972656	59.312660
643.213867	62.596157
642.455078	49.408821
641.695313	62.572857
640.936523	62.561211
640.176758	62.549568
639.416992	72.412331
638.657227	59.235424
637.897461	55.934151
637.137695	72.371895
636.377930	85.514496
635.617188	49.326099
634.857422	62.468090
634.096680	62.456455
633.335938	65.731392
632.575195	55.861275
631.814453	52.565525
631.052734	62.409931
630.291992	72.250664
629.530273	45.969131
628.768555	45.960564
628.006836	59.081142
627.245117	52.506783
626.483398	62.340187
625.721680	59.048115
624.958984	39.358074
624.197266	52.467648
623.434570	62.293716
622.671875	75.394119
621.909180	62.270489
621.145508	58.982094
620.382813	65.523438
619.619141	62.235657
618.856445	49.124249
618.092773	62.212440
617.329102	81.843208
616.565430	62.189232
615.801758	62.177631
615.037109	65.437927
614.273438	62.154427
613.508789	52.330803
612.744141	65.401299
611.979492	62.119637
611.214844	75.183418
610.450195	62.096447
609.684570	58.817230
608.919922	55.539234
608.154297	65.328072
607.388672	71.847466
606.623047	58.773312
605.857422	62.026909
605.090820	62.015324
604.325195	45.686966
603.558594	55.466663
602.792969	61.980572
602.026367	55.445942
601.259766	58.696499
600.492188	78.247368
599.725586	65.193954
598.958984	65.181770
598.191406	65.169586
597.423828	55.383793
596.656250	74.917007
595.888672	65.133041
595.121094	74.888992
594.352539	71.619553
593.584961	74.860985
592.816406	61.830120
592.047852	52.057732
591.279297	65.059990
590.510742	81.309776
589.742188	61.783867
588.973633	58.521130
588.204102	52.009048
587.434570	74.749016
586.666016	61.737629
585.896484	74.721039
585.125977	77.955185
584.356445	61.702965
583.586914	58.444496
582.816406	61.679863
582.045898	81.142517
581.275391	71.392044
580.504883	61.645214
579.734375	58.389790
578.963867	61.622124
578.192383	77.823891
577.421875	61.599033
576.650391	64.828941
575.878906	58.335110
575.107422	74.525337
574.335938	64.792496
573.564453	64.780350
572.791992	61.529797
572.019531	77.707275
571.248047	77.692703
570.475586	77.678139
569.702148	61.483658
568.929688	71.178253
568.157227	64.695366
567.383789	77.619873
566.611328	58.203987
565.837891	61.426014
565.064453	51.717464
564.291016	64.634697
563.516602	54.929180
562.743164	61.379913
561.968750	61.368393
561.195313	61.356873
560.420898	64.574059
559.646484	64.561928
558.871094	74.232277
558.096680	58.083916
557.322266	61.299286
556.546875	54.836426
555.771484	64.501328
554.996094	58.040283
554.220703	64.477089
553.445313	74.134720
552.669922	64.452858
551.893555	61.218708
551.117188	64.428635
550.341797	54.754044
549.565430	48.303307
548.788086	74.051147
548.011719	70.818214
547.235352	61.149681
546.458008	74.009377
545.680664	54.692291
544.904297	61.115181
544.126953	64.319664
543.348633	61.092186
542.571289	61.080692
541.793945	57.855026
541.015625	77.125519
540.237305	48.194378
539.458984	64.247070
538.680664	61.023228
537.902344	61.011738
537.124023	61.000248
536.344727	64.198700
535.565430	64.186607
534.787109	73.800690
534.007813	70.578667
533.227539	73.772888
532.448242	80.172813
531.668945	57.713551
530.888672	60.908379
530.108398	60.896896
529.329102	70.498909
528.548828	76.893402
527.767578	51.252602
526.987305	64.053673
526.207031	64.041595
525.425781	54.425091
524.644531	51.213951
523.863281	70.405899
523.082031	51.194633
522.300781	60.782158
521.518555	54.373775
520.737305	76.748489
519.955078	70.339508
519.172852	60.736290
518.390625	57.528782
517.608398	57.517921
516.826172	76.676079
516.043945	47.913502
515.260742	60.678974
514.477539	54.281460
513.694336	63.848480
512.911133	86.179169
512.127930	60.633141
511.344727	60.621685
510.560547	60.610233
509.777344	76.545822
508.993164	63.776131
508.208984	76.516891
507.424805	60.564423
506.639648	76.487961
505.855469	50.982334
505.070313	76.459045
504.286133	60.518627
503.500977	70.060944
502.715820	57.311749
501.930664	60.484291
501.144531	57.290066
500.359375	63.643585
499.573242	60.449966
498.787109	60.438526
498.000977	63.607460
497.214844	63.595417
496.428711	63.583378
495.642578	63.571339
494.855469	60.381336
494.069336	60.369904
493.282227	76.242279
492.495117	60.347038
491.707031	50.808929
490.919922	85.723831
490.132813	60.312744
489.344727	63.475071
488.556641	60.289890
487.768555	69.796112
486.980469	60.267036
486.192383	60.255611
485.404297	63.414936
484.615234	72.913345
483.827148	72.899521
483.038086	53.872036
482.249023	82.376900
481.459961	60.187084
480.669922	53.841385
479.880859	60.164246
479.090820	60.152832
478.300781	69.637428
477.510742	60.130001
476.720703	69.611000
475.930664	79.088387
475.140625	75.910439
474.349609	82.220695
473.559570	69.558144
472.768555	72.706070
471.977539	63.210663
471.186523	75.838387
470.394531	69.505310
469.603516	72.650841
468.811523	69.478905
468.020508	72.623230
467.228516	56.824772
466.436523	72.595627
465.643555	72.581833
464.851563	59.947502
464.058594	75.708763
463.266602	72.540436
462.473633	56.759979
461.680664	50.443722
460.887695	59.890526
460.093750	50.424530
459.300781	81.924278
458.506836	72.457687
457.713867	75.593628
456.919922	75.579247
456.125977	59.822182
455.331055	75.550476
454.537109	75.536095
453.742188	75.521713
452.948242	75.507332
452.153320	81.784035
451.358398	62.898811
450.563477	78.608543
449.767578	81.737312
448.972656	59.719730
448.176758	69.135986
447.381836	72.264763
446.585938	84.816376
445.790039	75.377968
444.993164	59.662849
444.197266	72.209679
443.400391	75.334869
442.604492	78.458855
441.807617	81.581650
441.010742	72.154625
440.213867	59.594624
439.416016	78.399025
438.619141	75.248703
437.821289	62.695290
437.023438	72.085823
436.225586	78.339203
435.427734	68.925346
434.629883	87.706421
433.831055	62.635487
433.033203	84.541763
432.234375	78.264465
431.435547	59.469635
430.636719	68.846428
429.837891	81.348419
429.039063	90.717445
428.239258	71.934578
427.439453	84.428802
426.640625	78.159882
425.840820	81.270744
425.040039	78.130013
424.240234	78.115082
423.440430	81.224159
422.639648	81.208633
421.838867	90.561546
421.038086	81.177582
420.237305	71.797211
419.436523	78.025520
418.635742	93.612717
417.833984	87.355156
417.032227	77.980759
416.230469	71.728569
415.428711	81.068954
414.626953	81.053444
413.825195	84.154778
413.022461	81.022423
412.220703	74.775612
411.417969	87.221512
410.615234	87.204819
409.812500	74.732674
409.009766	90.284691
408.206055	96.492737
407.402344	74.689751
406.599609	87.121346
405.795898	96.437302
404.992188	93.308540
404.188477	93.290665
403.383789	99.490974
402.580078	90.146416
401.775391	93.237045
400.970703	102.541084
400.166016	96.308014
399.361328	83.865089
398.555664	99.376602
397.750977	93.147705
396.945313	111.755806
396.139648	105.526909
395.334961	105.506668
394.528320	120.999146
393.722656	117.873985
392.916992	96.141907
392.110352	105.425728
391.303711	105.405502
390.497070	120.883102
389.690430	136.354767
388.883789	139.426971
388.077148	136.302414
387.269531	142.470627
386.461914	148.636459
385.655273	160.991913
384.846680	157.865585
384.039063	188.783356
383.231445	182.558670
382.422852	197.991699
381.615234	222.697876
380.806641	216.470230
379.998047	219.520462
379.189453	238.025742
378.379883	256.523895
377.571289	287.375153
376.761719	293.498840
375.953125	327.419952
375.143555	352.063202
374.333984	336.557098
373.523438	401.321198
372.713867	438.281921
371.903320	499.915619
371.093750	530.672485
370.283203	598.434082
369.472656	638.412476
368.661133	684.542542
367.850586	718.323120
367.039063	749.008240
366.228516	767.354553
365.416992	720.989624
364.605469	653.078552
363.793945	609.833313
362.981445	578.922180
362.169922	538.786560
361.357422	489.431824
360.544922	452.406433
359.732422	406.164276
358.919922	384.551178
358.107422	319.884949
357.294922	313.672882
356.481445	310.537842
355.667969	273.589539
354.854492	242.802338
354.041016	236.609848
353.227539	221.202927
352.413086	221.160294
351.599609	214.975510
350.785156	214.934082
349.970703	221.032425
349.156250	196.435394
348.341797	202.534943
347.526367	193.291534
346.711914	202.456833
345.896484	193.216980
345.081055	187.047028
344.265625	187.010956
343.450195	171.649063
342.634766	162.422241
341.818359	168.518860
341.002930	180.739899
340.186523	159.265442
339.370117	165.359116
338.553711	177.573654
337.736328	159.173248
336.919922	165.263382
336.102539	198.889740
335.285156	198.851349
334.467773	195.754303
333.650391	220.181061
332.833008	244.598373
332.015625	250.664917
331.197266	272.010590
330.378906	287.236603
329.560547	320.787415
328.742188	332.943573
327.923828	403.119812
327.104492	421.362030
326.286133	445.702667
325.466797	470.033875
324.647461	494.355682
323.828125	488.158173
323.008789	448.408630
322.188477	420.873657
321.369141	432.989197
320.548828	408.516449
319.728516	371.860962
318.908203	359.599274
318.087891	304.686218
317.267578	295.488464
316.446289	274.111542
315.625000	252.742859
314.804688	267.916504
313.983398	228.293762
313.161133	252.596222
312.339844	194.735306
311.518555	212.950531
310.696289	203.784653
309.874023	176.376450
309.051758	197.625015
308.229492	185.427582
307.407227	188.430908
306.583984	161.046860
305.760742	157.977646
304.938477	154.909622
304.115234	145.769073
303.291016	160.922180
302.467773	133.569916
301.644531	136.579132
300.820313	148.690704
299.996094	133.492325
299.171875	148.633118
298.347656	121.309662
297.523438	133.414780
296.698242	109.136406
295.874023	139.425049
295.048828	139.398041
294.223633	127.251816
293.398438	139.344040
292.573242	139.317032
291.747070	118.093727
290.921875	127.153214
290.095703	127.128571
289.269531	127.103935
288.443359	124.053604
287.617188	133.104889
286.790039	120.980988
285.963867	127.005409
285.136719	130.004135
284.309570	133.001709
283.482422	96.709755
282.655273	126.906944
281.827148	114.798302
281.000000	135.918991
280.171875	114.753784
279.343750	111.712273
278.515625	117.727936
277.687500	120.723183
276.859375	102.594803
276.030273	111.625626
275.201172	120.652939
274.372070	123.645271
273.542969	120.606125
272.713867	120.582726
271.884766	102.475433
271.054688	120.535934
270.224609	102.435661
269.395508	126.513618
268.565430	120.465775
267.734375	102.376038
266.904297	123.429489
266.073242	117.385750
265.243164	126.390884
264.412109	108.314018
263.581055	114.309265
262.750000	123.309738
261.917969	99.230034
261.086914	114.242699
260.254883	129.249527
259.422852	126.219215
258.590820	111.171524
257.758789	96.129677
256.926758	138.159576
256.093750	117.112541
255.261719	132.101303
254.428711	138.079086
253.595703	129.048859
252.762695	114.021027
251.928711	140.998611
251.095703	119.975510
250.261719	134.946228
249.427734	119.928902
248.593750	128.898529
247.759766	125.876419
246.925781	143.830811
246.090820	143.802872
245.255859	131.793686
244.421875	122.783890
243.586914	140.724915
242.750977	134.710434
241.916016	143.663208
241.081055	143.635284
240.245117	134.631912
239.409180	134.605743
238.573242	140.560898
237.737305	140.533569
236.901367	149.474747
236.064453	164.390259
235.228516	161.369965
234.391602	188.228363
233.554688	197.153290
232.717773	188.155197
231.879883	191.104630
231.042969	214.950912
230.205078	208.939423
229.367188	238.741486
228.529297	229.744003
227.691406	256.547302
226.853516	241.584778
226.014648	235.573914
225.176758	244.472198
224.337891	247.405457
223.499023	268.218811
222.660156	283.064789
221.820313	303.863098
220.981445	345.502594
220.141602	366.280640
219.301758	404.914459
218.461914	422.696106
217.622070	428.566223
216.782227	529.652405
215.941406	583.099365
215.100586	618.678955
214.260742	686.956970
213.419922	716.555969
212.578125	737.225342
211.737305	802.468262
210.896484	817.169800
210.054688	781.359436
209.212891	793.088928
208.371094	798.874268
207.529297	739.334534
206.687500	715.441650
205.844727	655.941284
205.001953	617.236389
204.159180	575.579651
203.316406	566.568665
202.473633	519.006470
201.630859	492.218903
200.787109	450.618805
199.944336	453.495148
199.100586	405.991821
198.256836	391.098511
197.413086	373.248657
196.568359	337.635468
195.724609	349.414337
194.879883	325.661865
194.035156	304.878601
193.190430	301.859863
192.345703	284.048126
191.500977	295.825928
190.655273	275.064575
189.809570	275.011047
188.963867	245.392227
188.118164	254.212357
187.272461	271.895203
186.426758	245.249023
185.580078	259.972473
