898.961914	56.226219
898.250977	105.424156
897.539063	112.431267
896.827148	91.333206
896.115234	101.852486
895.403320	98.321831
894.691406	94.792496
893.979492	101.795013
893.266602	105.285378
892.554688	101.756729
891.841797	101.737595
891.128906	80.673271
890.416016	94.685608
889.703125	112.198891
888.990234	119.188919
888.276367	108.651833
887.563477	115.639900
886.849609	129.632507
886.135742	108.590630
885.421875	119.077034
884.708008	119.054680
883.994141	122.533287
883.280273	140.011765
882.565430	132.986206
881.851563	129.462280
881.136719	146.929611
880.421875	136.409042
879.707031	143.377487
878.992188	129.365173
878.276367	129.340927
877.561523	160.772079
876.845703	146.764389
876.130859	178.180496
875.415039	157.188629
874.699219	167.636459
873.983398	150.146194
873.266602	181.538132
872.550781	167.542267
871.833984	181.470139
871.118164	209.349411
870.401367	163.959671
869.684570	198.807495
868.967773	219.693466
868.250000	219.652359
867.533203	209.153580
866.815430	219.570160
866.098633	195.136963
865.380859	222.971954
864.663086	212.480408
863.945313	226.371201
863.227539	233.292847
862.508789	243.693222
861.791016	281.935150
861.072266	274.922394
860.354492	267.912262
859.635742	274.819641
858.916992	274.768280
858.197266	292.104095
857.478516	292.049530
856.759766	288.518860
856.040039	323.219788
855.320313	323.159424
854.600586	323.099091
853.880859	350.827057
853.161133	354.234436
852.441406	375.001740
851.721680	385.346527
851.000977	426.925903
850.280273	399.083893
849.560547	423.296967
848.839844	419.748993
848.118164	468.227631
847.397461	485.478821
846.676758	488.855316
845.955078	530.361084
845.234375	537.193726
844.512695	564.814514
843.791016	592.425049
843.069336	623.489075
842.347656	623.372803
841.625000	661.344543
840.903320	671.606995
840.180664	733.784241
839.458984	750.950562
838.736328	799.250061
838.013672	823.316345
837.290039	830.080322
836.567383	829.925659
835.844727	978.438416
835.121094	950.602356
834.397461	929.688782
833.673828	991.713745
832.950195	994.983948
832.226563	1050.065308
831.502930	1056.776855
830.779297	1098.014648
830.054688	1094.358032
829.330078	1101.057617
828.606445	1118.107422
827.881836	1117.899414
827.157227	1062.496826
826.431641	1058.850098
825.707031	1072.446655
824.981445	1068.799438
824.256836	1072.047729
823.531250	1040.830200
822.805664	988.949402
822.080078	988.765503
821.354492	933.469116
820.627930	881.637146
819.902344	891.802979
819.175781	860.653687
818.450195	846.725769
817.723633	819.037720
