898.961914	66.768631
898.250977	70.282768
897.539063	84.323448
896.827148	70.256317
896.115234	101.852486
895.403320	108.856308
894.691406	101.814163
893.979492	105.305183
893.266602	91.247330
892.554688	98.247879
891.841797	91.213020
891.128906	101.718475
890.416016	98.192482
889.703125	98.174026
888.990234	108.672249
888.276367	108.651833
887.563477	108.631424
886.849609	112.114601
886.135742	105.087700
885.421875	115.574768
884.708008	126.057899
883.994141	115.531380
883.280273	105.008820
882.565430	104.989113
881.851563	125.963295
881.136719	122.441345
880.421875	125.916046
879.707031	132.886459
878.992188	143.350601
878.276367	153.810837
877.561523	132.811722
876.845703	136.281219
876.130859	164.205566
875.415039	157.188629
874.699219	181.606155
873.983398	153.637970
873.266602	143.135834
872.550781	164.051804
871.833984	146.572037
871.118164	139.566284
870.401367	160.471176
869.684570	174.392532
868.967773	188.308685
868.250000	184.786896
867.533203	226.583038
866.815430	191.688232
866.098633	184.683197
865.380859	160.261093
864.663086	205.513824
863.945313	195.027496
863.227539	219.364914
862.508789	243.693222
861.791016	222.763580
861.072266	254.042206
860.354492	240.077209
859.635742	229.596161
858.916992	281.724457
858.197266	253.852386
857.478516	239.897842
856.759766	260.709808
856.040039	288.464966
855.320313	291.885925
854.600586	305.728180
853.880859	277.882813
853.161133	312.559784
852.441406	312.501465
851.721680	340.215851
851.000977	347.094238
850.280273	357.440369
849.560547	388.600494
848.839844	395.465973
848.118164	405.797272
847.397461	457.737152
846.676758	457.651794
845.955078	443.700806
845.234375	492.138794
844.512695	537.093567
843.791016	533.528992
843.069336	550.748657
842.347656	550.645996
841.625000	567.856079
840.903320	657.759399
840.180664	650.714355
839.458984	716.344543
838.736328	716.211060
838.013672	740.292847
837.290039	771.282959
836.567383	795.345459
835.844727	840.143250
835.121094	850.356995
834.397461	884.759583
833.673828	881.139404
832.950195	988.074341
832.226563	932.623779
831.502930	970.438904
830.779297	973.711121
830.054688	980.434387
829.330078	983.703491
828.606445	976.618591
827.881836	990.238098
827.157227	934.859192
826.431641	941.583313
825.707031	965.546814
824.981445	965.367249
824.256836	968.634766
823.531250	902.971924
822.805664	913.141479
822.080078	895.745789
821.354492	895.579224
820.627930	802.427551
819.902344	809.164856
819.175781	798.686584
818.450195	726.256653
817.723633	729.562988
816.997070	691.579773
816.269531	688.011169
815.542969	650.049744
814.816406	608.663635
814.088867	594.797974
813.361328	618.749939
812.634766	553.334656
811.907227	536.050720
811.178711	542.822327
810.451172	522.111816
809.723633	463.631592
808.995117	439.509796
808.266602	432.562103
807.539063	425.617004
806.810547	398.083893
806.081055	398.009979
805.352539	384.214142
804.624023	387.572662
803.894531	356.637817
803.166016	380.571625
802.436523	353.077484
801.707031	325.593536
800.977539	318.679779
800.248047	318.620636
799.517578	321.986877
798.788086	294.529083
798.057617	284.202057
797.327148	280.725830
796.596680	263.559479
795.866211	277.199463
795.135742	256.618530
794.405273	259.991882
793.673828	249.682709
792.943359	259.895416
792.211914	232.494873
791.480469	232.451736
790.749023	215.319763
790.017578	208.445541
789.286133	222.072906
788.553711	208.368225
787.822266	221.990540
787.089844	201.461731
786.357422	215.080261
785.625000	201.387024
784.892578	184.286148
784.160156	187.664063
783.426758	197.863586
782.694336	191.005280
781.960938	211.430923
781.227539	173.886749
780.494141	167.036682
779.760742	163.597443
779.027344	163.567108
778.292969	160.129776
777.559570	177.132019
776.825195	166.881927
776.090820	170.256119
775.356445	160.011078
774.622070	177.000732
773.887695	142.935623
773.153320	142.909134
772.417969	156.490524
771.683594	170.066879
770.948242	136.028290
770.212891	142.803223
769.477539	135.977875
768.742188	163.143204
768.005859	159.714798
767.270508	152.890091
766.534180	156.258682
765.797852	152.833435
765.062500	125.639755
764.325195	135.801605
763.588867	145.959671
762.852539	149.326416
762.116211	122.153519
761.378906	128.915939
760.641602	125.500153
759.904297	135.650711
759.166992	105.109825
758.429688	138.990463
757.692383	125.407181
756.954102	138.938965
756.216797	128.748856
755.478516	111.787498
754.740234	115.153664
754.001953	115.132332
753.263672	128.653473
752.525391	104.934708
751.786133	115.068359
751.047852	104.895836
750.308594	111.642624
749.569336	108.239456
748.830078	118.364983
748.090820	121.724281
747.351563	114.940529
746.612305	128.439148
745.872070	135.174057
745.131836	114.876671
744.391602	121.611588
743.652344	94.569267
742.911133	104.682297
742.170898	118.167801
741.430664	101.267921
740.689453	107.999107
739.949219	104.604759
739.208008	124.827713
738.466797	107.939102
737.725586	94.429222
736.984375	94.411728
736.242188	114.621582
735.500977	107.859146
734.758789	114.579117
734.016602	90.972443
733.274414	101.061768
732.532227	114.515457
731.790039	111.126762
731.047852	107.739326
730.304688	111.085594
729.562500	117.796234
728.819336	121.139389
728.076172	104.295151
727.333008	117.730774
726.589844	100.893402
725.845703	117.687157
725.102539	114.303490
724.358398	131.088531
723.614258	110.900520
722.870117	107.519974
722.125977	127.656311
721.381836	124.273903
720.637695	124.250877
719.892578	114.155327
719.148438	120.847954
718.403320	130.894363
717.658203	124.158813
716.913086	120.780792
716.167969	130.821609
715.422852	150.920044
714.676758	154.245224
713.931641	134.101425
713.185547	120.668922
712.439453	134.051727
711.693359	154.130920
710.947266	154.102356
710.200195	137.326645
709.454102	150.696426
708.707031	143.972122
707.960938	140.597870
707.213867	133.877914
706.466797	160.623718
705.719727	160.593948
704.971680	167.254349
704.224609	157.189941
703.476563	123.722336
702.729492	133.729080
701.981445	127.019073
701.233398	120.311554
700.485352	143.678818
699.736328	143.652176
698.988281	123.584770
698.239258	110.203819
697.490234	123.538948
696.742188	113.501221
695.993164	100.129570
695.243164	113.459129
694.494141	93.419601
693.745117	100.073868
692.995117	80.044250
692.245117	106.705872
691.496094	90.016380
690.746094	63.333111
689.995117	89.982986
689.245117	89.966293
688.495117	86.618141
687.744141	73.278679
686.993164	86.586006
686.243164	86.569939
685.492188	63.250912
684.740234	89.866196
683.989258	79.866241
683.238281	83.178566
682.486328	63.203979
681.734375	73.169975
680.983398	59.855232
680.231445	73.142815
679.478516	63.157074
678.726563	53.175030
677.974609	59.810806
677.221680	63.121910
676.468750	59.788605
675.716797	63.098476
674.963867	56.446049
674.209961	59.755310
673.457031	56.425091
672.704102	73.007149
671.950195	63.039921
671.196289	63.028214
670.443359	53.066536
669.689453	49.740639
668.934570	66.308533
668.180664	59.666595
667.426758	53.027122
666.671875	62.958012
665.916992	46.381496
665.162109	49.685226
664.407227	46.364262
663.652344	39.733414
662.897461	56.278545
662.142578	49.648312
661.386719	52.948357
660.630859	52.938519
659.875000	59.544765
659.119141	42.996559
658.363281	59.522633
657.607422	46.286777
656.850586	46.278172
656.094727	56.184479
655.337891	42.956612
654.581055	42.948627
653.824219	49.546894
653.067383	42.932655
652.310547	49.528469
651.552734	46.217976
650.795898	42.908710
650.038086	42.900730
649.280273	46.192192
648.522461	49.482430
647.764648	52.771439
647.006836	56.059223
646.248047	56.048794
