898.961914	52.712078
898.250977	101.910019
897.539063	91.350403
896.827148	105.384476
896.115234	112.388947
895.403320	112.367805
894.691406	126.389992
893.979492	101.795013
893.266602	119.323433
892.554688	101.756729
891.841797	112.262177
891.128906	133.286270
890.416016	112.219978
889.703125	126.223747
888.990234	115.683365
888.276367	143.700806
887.563477	133.161102
886.849609	140.143250
886.135742	133.111084
885.421875	129.583832
884.708008	119.054680
883.994141	122.533287
883.280273	147.012344
882.565430	146.984756
881.851563	139.959213
881.136719	139.932968
880.421875	139.906723
879.707031	139.880478
878.992188	160.832382
878.276367	157.306534
877.561523	167.762177
876.845703	174.719513
876.130859	167.699295
875.415039	171.160950
874.699219	202.560715
873.983398	206.014542
873.266602	192.011490
872.550781	184.994598
871.833984	191.939575
871.118164	209.349411
870.401367	202.333221
869.684570	198.807495
868.967773	223.180664
868.250000	230.111984
867.533203	268.413757
866.815430	240.481613
866.098633	240.436615
865.380859	243.875580
864.663086	215.963684
863.945313	268.162811
863.227539	229.810852
862.508789	240.211884
861.791016	288.896515
861.072266	302.762634
860.354492	292.267914
859.635742	313.085663
858.916992	306.071014
858.197266	312.968689
857.478516	309.433441
856.759766	323.280182
856.040039	330.170746
855.320313	333.583923
854.600586	354.366730
853.880859	382.088867
853.161133	371.598877
852.441406	378.473969
851.721680	433.948792
851.000977	440.809692
850.280273	468.489777
849.560547	513.507813
848.839844	506.473969
848.118164	509.847870
847.397461	527.091309
846.676758	544.328247
845.955078	617.021423
845.234375	609.974854
844.512695	661.837891
843.791016	630.534241
843.069336	703.157104
842.347656	748.047424
841.625000	734.057800
840.903320	813.544556
840.180664	803.009216
839.458984	834.005005
838.736328	837.309570
838.013672	906.339844
837.290039	985.720337
836.567383	985.536743
835.844727	995.725342
835.121094	1078.501587
834.397461	1061.020264
833.673828	1150.664429
832.950195	1143.540527
832.226563	1143.327637
831.502930	1201.824707
830.779297	1218.865356
830.054688	1280.778687
829.330078	1266.734009
828.606445	1221.635986
827.881836	1214.508057
827.157227	1234.980103
826.431641	1231.301270
825.707031	1272.452759
824.981445	1244.634155
824.256836	1206.484619
823.531250	1151.116943
822.805664	1123.336304
822.080078	1164.469482
821.354492	1081.584106
820.627930	1071.051392
819.902344	1032.976440
819.175781	984.587769
818.450195	946.543030
817.723633	925.719116
816.997070	904.902893
816.269531	863.454041
815.542969	808.262939
814.816406	777.163696
814.088867	790.771851
813.361328	718.437439
812.634766	690.809082
811.907227	680.372070
811.178711	656.196594
810.451172	607.985474
809.723633	611.306824
808.995117	583.723938
808.266602	542.419128
807.539063	542.318420
806.810547	504.468384
806.081055	531.823669
805.352539	497.420105
804.624023	456.169586
803.894531	469.801727
803.166016	445.714508
802.436523	431.920013
801.707031	400.994141
800.977539	411.199707
800.248047	380.289154
799.517578	366.516998
798.788086	380.148010
798.057617	362.956848
797.327148	362.889496
796.596680	338.862213
795.866211	331.954895
795.135742	311.363831
794.405273	331.831726
793.673828	314.668610
792.943359	283.833160
792.211914	304.294769
791.480469	283.727875
790.749023	287.093018
