898.961914	70.282768
898.250977	87.853462
897.539063	91.350403
896.827148	108.897285
896.115234	91.316025
895.403320	101.833321
894.691406	87.770828
893.979492	112.325531
893.266602	112.304405
892.554688	108.774437
891.841797	122.786758
891.128906	126.271210
890.416016	98.192482
889.703125	119.211319
888.990234	136.716705
888.276367	126.176323
887.563477	119.144142
886.849609	105.107437
886.135742	126.105240
885.421875	119.077034
884.708008	126.057899
883.994141	119.032333
883.280273	119.009995
882.565430	129.486572
881.851563	111.967377
881.136719	136.434647
880.421875	160.892731
879.707031	157.365540
878.992188	167.825104
878.276367	157.306534
877.561523	136.306763
876.845703	146.764389
876.130859	178.180496
875.415039	164.174789
874.699219	195.575867
873.983398	174.588593
873.266602	178.047012
872.550781	174.523209
871.833984	188.449768
871.118164	184.925323
870.401367	198.844711
869.684570	219.734589
868.967773	223.180664
868.250000	244.058167
867.533203	216.125351
866.815430	223.055405
866.098633	226.498260
865.380859	222.971954
864.663086	233.380112
863.945313	219.405930
863.227539	240.256805
862.508789	250.655884
861.791016	240.166977
861.072266	271.442352
860.354492	260.953491
859.635742	274.819641
858.916992	288.680603
858.197266	302.536407
857.478516	305.956665
856.759766	326.756287
856.040039	319.744293
855.320313	330.109100
854.600586	336.995819
853.880859	371.668243
853.161133	368.125977
852.441406	364.585022
851.721680	413.119232
851.000977	419.984039
850.280273	426.846252
849.560547	475.341675
848.839844	468.314972
848.118164	495.974457
847.397461	502.817352
846.676758	537.394165
845.955078	540.760376
845.234375	561.454102
844.512695	613.326233
843.791016	606.282898
843.069336	647.735840
842.347656	689.173279
841.625000	751.370483
840.903320	744.306702
840.180664	816.854187
839.458984	823.623169
838.736328	885.748962
838.013672	878.665344
837.290039	888.877625
836.567383	912.918274
835.844727	974.981079
835.121094	1002.453369
834.397461	1043.739868
833.673828	1078.099976
832.950195	1067.534790
832.226563	1129.510986
831.502930	1118.940186
830.779297	1170.525146
830.054688	1139.237183
829.330078	1132.121948
828.606445	1142.264160
827.881836	1152.402466
827.157227	1190.134399
826.431641	1114.034424
825.707031	1144.862671
824.981445	1158.440674
824.256836	1154.778076
823.531250	1061.509033
822.805664	1061.311523
822.080078	1057.669067
821.354492	1016.137939
820.627930	978.066162
819.902344	964.111328
819.175781	950.161621
818.450195	915.565308
817.723633	853.451050
816.997070	825.766907
816.269531	798.092957
815.542969	770.429321
814.816406	725.582031
